"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","19743","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-01-07 00:00:00",0,27.54,28.71,0,0,0,0,0,0,0,1446,0,1446,220.8
"2021-01-07 00:00:01",0,27.57,28.71,0,0,0,0,0,0,0,1439,0,1439,221.5
"2021-01-07 00:00:02",0,27.77,28.71,0,0,0,0,0,0,0,1444,0,1444,222.2
"2021-01-07 00:00:03",0,27.71,28.71,0,0,0,0,0,0,0,1435,0,1435,222.2
"2021-01-07 00:00:04",0,27.67,28.71,0,0,0,0,0,0,0,1444,0,1444,221
"2021-01-07 00:00:05",0,27.64,28.71,0,0,0,0,0,0,0,1437,0,1437,220.6
"2021-01-07 00:00:06",0,27.77,28.71,0,0,0,0,0,0,0,1433,0,1433,220.9
"2021-01-07 00:00:07",0,27.5,28.71,0,0,0,0,0,0,0,1429,0,1429,221.7
"2021-01-07 00:00:08",0,27.6,28.71,0,0,0,0,0,0,0,1432,0,1432,222.3
"2021-01-07 00:00:09",0,27.57,28.71,0,0,0,0,0,0,0,1434,0,1434,222
"2021-01-07 00:00:10",0,27.74,28.71,0,0,0,0,0,0,0,1438,0,1438,221.2
"2021-01-07 00:00:11",0,27.77,28.71,0,0,0,0,0,0,0,1436,0,1436,220.8
"2021-01-07 00:00:12",0,27.81,28.71,0,0,0,0,0,0,0,1438,0,1438,221.4
"2021-01-07 00:00:13",0,27.67,28.71,0,0,0,0,0,0,0,1436,0,1436,222.1
"2021-01-07 00:00:14",0,27.54,28.71,0,0,0,0,0,0,0,1434,0,1434,222.7
"2021-01-07 00:00:15",0,27.57,28.71,0,0,0,0,0,0,0,1429,0,1429,222.1
"2021-01-07 00:00:16",0,27.64,28.71,0,0,0,0,0,0,0,1423,0,1423,221.2
"2021-01-07 00:00:17",0,27.71,28.71,0,0,0,0,0,0,0,1424,0,1424,221.4
