"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","52309","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-01-12 00:00:00",0,28.02,28.71,0,0,0,0,0,0,0,110,0,110,227.7
"2021-01-12 00:01:00",0,28.03,28.71,0,0,0,0,0,0,0,110.1,0,110.1,227.6
"2021-01-12 00:02:00",0,27.98,28.71,0,0,0,0,0,0,0,110.8,0,110.8,227
"2021-01-12 00:03:00",0,27.93,28.71,0,0,0,0,0,0,0,110.4,0,110.4,227
"2021-01-12 00:04:00",0,27.91,28.71,0,0,0,0,0,0,0,183,0,183,227.4
"2021-01-12 00:05:00",0,27.95,28.71,0,0,0,0,0,0,0,203,0,203,226.7
"2021-01-12 00:06:00",0,27.95,28.71,0,0,0,0,0,0,0,200.6,0,200.6,226.6
"2021-01-12 00:07:00",0,27.95,28.71,0,0,0,0,0,0,0,200.2,0,200.2,226.5
"2021-01-12 00:08:00",0,27.94,28.71,0,0,0,0,0,0,0,200.5,0,200.5,226.6
"2021-01-12 00:09:00",0,27.98,28.71,0,0,0,0,0,0,0,200.7,0,200.7,226.9
"2021-01-12 00:10:00",0,27.94,28.71,0,0,0,0,0,0,0,112.8,0,112.8,227.5
"2021-01-12 00:11:00",0,27.93,28.71,0,0,0,0,0,0,0,113.4,0,113.4,227.5
"2021-01-12 00:12:00",0,27.92,28.71,0,0,0,0,0,0,0,111.2,0,111.2,227.1
"2021-01-12 00:13:00",0,27.95,28.71,0,0,0,0,0,0,0,112.7,0,112.7,227.3
"2021-01-12 00:14:00",0,27.88,28.71,0,0,0,0,0,0,0,113.3,0,113.3,227.5
"2021-01-12 00:15:00",0,27.85,28.71,0,0,0,0,0,0,0,110.6,0,110.6,227.2
"2021-01-12 00:16:00",0,27.85,28.71,0,0,0,0,0,0,0,110.7,0,110.7,227.5
"2021-01-12 00:17:00",0,27.82,28.71,0,0,0,0,0,0,0,110.4,0,110.4,227.2
