"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-11-01 00:00:00",0,27.17,28.71,0,0,0,0,0,0,0,207.5,0,207.5,225.3
"2020-11-01 00:01:00",0,27.16,28.71,0,0,0,0,0,0,0,208.7,0,208.7,226.6
"2020-11-01 00:02:00",0,27.16,28.71,0,0,0,0,0,0,0,209.4,0,209.4,226.8
"2020-11-01 00:03:00",0,27.24,28.71,0,0,0,0,0,0,0,200,0,200,224.8
"2020-11-01 00:04:00",0,27.25,28.71,0,0,0,0,0,0,0,174.6,0,174.6,224.6
"2020-11-01 00:05:00",0,27.22,28.71,0,0,0,0,0,0,0,176,0,176,226.1
"2020-11-01 00:06:00",0,27.23,28.71,0,0,0,0,0,0,0,175.9,0,175.9,225.9
"2020-11-01 00:07:00",0,27.16,28.71,0,0,0,0,0,0,0,175.4,0,175.4,225.3
"2020-11-01 00:08:00",0,27.14,28.71,0,0,0,0,0,0,0,175.3,0,175.3,225.3
"2020-11-01 00:09:00",0,27.17,28.71,0,0,0,0,0,0,0,175.5,0,175.5,225.1
"2020-11-01 00:10:00",0,27.14,28.71,0,0,0,0,0,0,0,175.3,0,175.3,225.2
"2020-11-01 00:11:00",0,27.13,28.71,0,0,0,0,0,0,0,175.5,0,175.5,225.4
"2020-11-01 00:12:00",0,27.17,28.71,0,0,0,0,0,0,0,175.4,0,175.4,225.4
"2020-11-01 00:13:00",0,27.14,28.71,0,0,0,0,0,0,0,175.5,0,175.5,225.5
"2020-11-01 00:14:00",0,27.15,28.71,0,0,0,0,0,0,0,175.7,0,175.7,225.5
"2020-11-01 00:15:00",0,27.22,28.71,0,0,0,0,0,0,0,174.8,0,174.8,225.9
"2020-11-01 00:16:00",0,27.2,28.71,0,0,0,0,0,0,0,166.6,0,166.6,226.5
"2020-11-01 00:17:00",0,27.23,28.71,0,0,0,0,0,0,0,165.9,0,165.9,225.8
