"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-05-01 00:00:00",0,25.59,27.65,0,0,0,0,0,0,0,174,0,174,222
"2020-05-01 00:01:00",0,25.57,27.65,0,0,0,0,0,0,0,175.8,0,175.8,222.4
"2020-05-01 00:02:00",0,25.56,27.65,0,0,0,0,0,0,0,167.3,0,167.3,221.7
"2020-05-01 00:03:00",0,25.59,27.65,0,0,0,0,0,0,0,173.5,0,173.5,221.7
"2020-05-01 00:04:00",0,25.62,27.65,0,0,0,0,0,0,0,168.2,0,168.2,221.5
"2020-05-01 00:05:00",0,25.61,27.65,0,0,0,0,0,0,0,169.1,0,169.1,221.7
"2020-05-01 00:06:00",0,25.63,27.65,0,0,0,0,0,0,0,174.2,0,174.2,221.5
"2020-05-01 00:07:00",0,25.64,27.65,0,0,0,0,0,0,0,173.5,0,173.5,220.8
"2020-05-01 00:08:00",0,25.67,27.65,0,0,0,0,0,0,0,174.1,0,174.1,220.9
"2020-05-01 00:09:00",0,25.65,27.65,0,0,0,0,0,0,0,174.3,0,174.3,221.5
"2020-05-01 00:10:00",0,25.66,27.65,0,0,0,0,0,0,0,175.8,0,175.8,221.8
"2020-05-01 00:11:00",0,25.7,27.65,0,0,0,0,0,0,0,204,0,204,221.9
"2020-05-01 00:12:00",0,25.67,27.65,0,0,0,0,0,0,0,309.8,0,309.8,220.8
"2020-05-01 00:13:00",0,25.73,27.65,0,0,0,0,0,0,0,296.4,0,296.4,221.5
"2020-05-01 00:14:00",0,25.72,27.65,0,0,0,0,0,0,0,290.4,0,290.4,221.4
"2020-05-01 00:15:00",0,25.75,27.65,0,0,0,0,0,0,0,286.6,0,286.6,221.5
"2020-05-01 00:16:00",0,25.75,27.65,0,0,0,0,0,0,0,287.8,0,287.8,221.6
"2020-05-01 00:17:00",0,25.78,27.65,0,0,0,0,0,0,0,286.3,0,286.3,221.3
