"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-09-01 00:00:00",0,24.72,27.65,0,0,0,0,0,0,0,205.9,0,205.9,229.4
"2020-09-01 00:01:00",0,24.86,27.65,0,0,0,0,0,0,0,211.6,0,211.6,229.7
"2020-09-01 00:02:00",0,24.85,27.65,0,0,0,0,0,0,0,210.6,0,210.6,230.5
"2020-09-01 00:03:00",0,24.78,27.65,0,0,0,0,0,0,0,201.9,0,201.9,231.1
"2020-09-01 00:04:00",0,24.78,27.65,0,0,0,0,0,0,0,208.4,0,208.4,230.8
"2020-09-01 00:05:00",0,24.77,27.65,0,0,0,0,0,0,0,185.7,0,185.7,230.8
"2020-09-01 00:06:00",0,24.84,27.65,0,0,0,0,0,0,0,187.7,0,187.7,231.1
"2020-09-01 00:07:00",0,24.92,27.65,0,0,0,0,0,0,0,174.5,0,174.5,230.7
"2020-09-01 00:08:00",0,24.99,27.65,0,0,0,0,0,0,0,172.9,0,172.9,230.6
"2020-09-01 00:09:00",0,24.86,27.65,0,0,0,0,0,0,0,160.7,0,160.7,230.6
"2020-09-01 00:10:00",0,24.87,27.65,0,0,0,0,0,0,0,64.47,0,64.47,230.9
"2020-09-01 00:11:00",0,24.92,27.65,0,0,0,0,0,0,0,47.99,0,47.99,231.3
"2020-09-01 00:12:00",0,24.95,27.65,0,0,0,0,0,0,0,122,0,122,231.7
"2020-09-01 00:13:00",0,24.94,27.65,0,0,0,0,0,0,0,152.6,0,152.6,231.6
"2020-09-01 00:14:00",0,24.87,27.65,0,0,0,0,0,0,0,158.8,0,158.8,231.2
"2020-09-01 00:15:00",0,24.85,27.65,0,0,0,0,0,0,0,159.8,0,159.8,231.4
"2020-09-01 00:16:00",0,24.9,27.65,0,0,0,0,0,0,0,160.4,0,160.4,231.7
"2020-09-01 00:17:00",0,24.84,27.65,0,0,0,0,0,0,0,160.5,0,160.5,231.5
