"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-12-01 00:00:00",0,26.96,28.71,0,0,0,0,0,0,0,69.58,0,69.58,226.2
"2020-12-01 00:01:00",0,26.99,28.71,0,0,0,0,0,0,0,68.55,0,68.55,225.8
"2020-12-01 00:02:00",0,26.95,28.71,0,0,0,0,0,0,0,68.31,0,68.31,225.7
"2020-12-01 00:03:00",0,26.94,28.71,0,0,0,0,0,0,0,68.38,0,68.38,225.7
"2020-12-01 00:04:00",0,26.92,28.71,0,0,0,0,0,0,0,68.75,0,68.75,226.3
"2020-12-01 00:05:00",0,26.94,28.71,0,0,0,0,0,0,0,68.58,0,68.58,226
"2020-12-01 00:06:00",0,27.04,28.71,0,0,0,0,0,0,0,68.81,0,68.81,226.1
"2020-12-01 00:07:00",0,27,28.71,0,0,0,0,0,0,0,68.67,0,68.67,226
"2020-12-01 00:08:00",0,26.96,28.71,0,0,0,0,0,0,0,68.57,0,68.57,225.6
"2020-12-01 00:09:00",0,26.92,28.71,0,0,0,0,0,0,0,68.52,0,68.52,225.6
"2020-12-01 00:10:00",0,26.82,28.71,0,0,0,0,0,0,0,170.3,0,170.3,225.1
"2020-12-01 00:11:00",0,26.92,28.71,0,0,0,0,0,0,0,157.5,0,157.5,224.3
"2020-12-01 00:12:00",0,26.93,28.71,0,0,0,0,0,0,0,158.1,0,158.1,224.4
"2020-12-01 00:13:00",0,26.89,28.71,0,0,0,0,0,0,0,158.5,0,158.5,224.9
"2020-12-01 00:14:00",0,26.86,28.71,0,0,0,0,0,0,0,158.7,0,158.7,225.4
"2020-12-01 00:15:00",0,26.88,28.71,0,0,0,0,0,0,0,159.5,0,159.5,225.7
"2020-12-01 00:16:00",0,26.81,28.71,0,0,0,0,0,0,0,97.5,0,97.5,225.5
"2020-12-01 00:17:00",0,26.76,28.71,0,0,0,0,0,0,0,69.04,0,69.04,225.4
