"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","23775","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","FP_FV_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","%","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-10-16 00:00:00",0,26.64,28.7,0,0,0,0,0,0,0,169.4,0.057,225.1
"2019-10-16 00:01:00",0,26.66,28.7,0,0,0,0,0,0,0,169.4,0.114,225.2
"2019-10-16 00:02:00",0,26.64,28.7,0,0,0,0,0,0,0,169.4,0.193,225.3
"2019-10-16 00:03:00",0,26.63,28.7,0,0,0,0,0,0,0,143.8,0.068,225.7
"2019-10-16 00:04:00",0,26.58,28.7,0,0,0,0,0,0,0,51.23,0.102,226.6
"2019-10-16 00:05:00",0,26.53,28.7,0,0,0,0,0,0,0,51.21,0.102,226.3
"2019-10-16 00:06:00",0,26.53,28.7,0,0,0,0,0,0,0,51.26,0.102,226.8
"2019-10-16 00:07:00",0,26.52,28.7,0,0,0,0,0,0,0,51.11,0.159,227.1
"2019-10-16 00:08:00",0,26.44,28.7,0,0,0,0,0,0,0,51.21,0.023,226.8
"2019-10-16 00:09:00",0,26.44,28.7,0,0,0,0,0,0,0,51.27,0.068,226.5
"2019-10-16 00:10:00",0,26.45,28.7,0,0,0,0,0,0,0,51.26,0.08,226.4
"2019-10-16 00:11:00",0,26.44,28.7,0,0,0,0,0,0,0,51.27,0.136,226.2
"2019-10-16 00:12:00",0,26.49,28.7,0,0,0,0,0,0,0,51.04,0.159,226.5
"2019-10-16 00:13:00",0,26.44,28.7,0,0,0,0,0,0,0,51.1,0.057,226.6
"2019-10-16 00:14:00",0,26.44,28.7,0,0,0,0,0,0,0,51.11,0.114,227.1
"2019-10-16 00:15:00",0,26.37,28.7,0,0,0,0,0,0,0,51,0.068,226.6
"2019-10-16 00:16:00",0,26.44,28.7,0,0,0,0,0,0,0,51.14,0.17,226.3
"2019-10-16 00:17:00",0,26.5,28.7,0,0,0,0,0,0,0,51.16,0.102,226.3
"2019-10-16 00:18:00",0,26.51,28.7,0,0,0,0,0,0,0,51.18,0.08,225.9
"2019-10-16 00:19:00",0,26.6,28.7,0,0,0,0,0,0,0,51.14,0.045,226
"2019-10-16 00:20:00",0,26.51,28.7,0,0,0,0,0,0,0,51.31,0.034,224.9
"2019-10-16 00:21:00",0,26.48,28.7,0,0,0,0,0,0,0,51.29,0.159,225.2
"2019-10-16 00:22:00",0,26.41,28.7,0,0,0,0,0,0,0,51.23,0.08,225.2
"2019-10-16 00:23:00",0,26.33,28.7,0,0,0,0,0,0,0,185.8,0.091,225.2
"2019-10-16 00:24:00",0,26.31,28.7,0,0,0,0,0,0,0,173.1,0.08,225.5
"2019-10-16 00:25:00",0,26.34,28.7,0,0,0,0,0,0,0,169.7,0.068,225.4
"2019-10-16 00:26:00",0,26.4,28.7,0,0,0,0,0,0,0,167.9,0.125,225.1
"2019-10-16 00:27:00",0,26.4,28.7,0,0,0,0,0,0,0,166.3,0.068,224.4
"2019-10-16 00:28:00",0,26.42,28.7,0,0,0,0,0,0,0,165.4,0.25,224.5
"2019-10-16 00:29:00",0,26.38,28.7,0,0,0,0,0,0,0,164.7,0.148,224.8
"2019-10-16 00:30:00",0,26.37,28.7,0,0,0,0,0,0,0,164.2,0.08,224.4
"2019-10-16 00:31:00",0,26.35,28.7,0,0,0,0,0,0,0,163.7,0.023,224.6
"2019-10-16 00:32:00",0,26.33,28.7,0,0,0,0,0,0,0,163.7,0.068,225.6
"2019-10-16 00:33:00",0,26.3,28.7,0,0,0,0,0,0,0,163.2,0.057,225.2
"2019-10-16 00:34:00",0,26.3,28.7,0,0,0,0,0,0,0,163.1,0.114,225.6
"2019-10-16 00:35:00",0,26.23,28.7,0,0,0,0,0,0,0,162.7,0.011,225.2
"2019-10-16 00:36:00",0,26.24,28.7,0,0,0,0,0,0,0,162.5,0.148,226
"2019-10-16 00:37:00",0,26.32,28.7,0,0,0,0,0,0,0,162.2,0.045,225.7
"2019-10-16 00:38:00",0,26.29,28.7,0,0,0,0,0,0,0,161.4,0.102,224.6
"2019-10-16 00:39:00",0,26.19,28.7,0,0,0,0,0,0,0,161.1,0.068,223.4
"2019-10-16 00:40:00",0,26.15,28.7,0,0,0,0,0,0,0,160.9,0.057,223.8
"2019-10-16 00:41:00",0,26.23,28.7,0,0,0,0,0,0,0,160.8,0.159,223.9
"2019-10-16 00:42:00",0,26.2,28.7,0,0,0,0,0,0,0,161,0.136,225.6
"2019-10-16 00:43:00",0,26.12,28.7,0,0,0,0,0,0,0,160.8,0.102,225.6
"2019-10-16 00:44:00",0,26.19,28.7,0,0,0,0,0,0,0,160.7,0.068,225.1
"2019-10-16 00:45:00",0,26.19,28.7,0,0,0,0,0,0,0,160.7,0.08,225.7
"2019-10-16 00:46:00",0,26.16,28.7,0,0,0,0,0,0,0,160.7,0.045,225.8
"2019-10-16 00:47:00",0,26.2,28.7,0,0,0,0,0,0,0,160.3,0.057,225.1
"2019-10-16 00:48:00",0,26.26,28.7,0,0,0,0,0,0,0,160.3,0.136,225.4
"2019-10-16 00:49:00",0,26.19,28.7,0,0,0,0,0,0,0,76.67,0.057,225.5
"2019-10-16 00:50:00",0,26.2,28.69,0,0,0,0,0,0,0,50.92,0.057,226
"2019-10-16 00:51:00",0,26.2,28.7,0,0,0,0,0,0,0,50.93,0.136,226.3
"2019-10-16 00:52:00",0,26.11,28.7,0,0,0,0,0,0,0,50.92,0.091,225.8
"2019-10-16 00:53:00",0,26.07,28.7,0,0,0,0,0,0,0,50.94,0.102,226.1
"2019-10-16 00:54:00",0,26.05,28.7,0,0,0,0,0,0,0,50.85,0.091,226.5
"2019-10-16 00:55:00",0,26.02,28.7,0,0,0,0,0,0,0,50.74,0.114,226.6
"2019-10-16 00:56:00",0,26.09,28.7,0,0,0,0,0,0,0,50.7,0.045,226.6
"2019-10-16 00:57:00",0,26.1,28.69,0,0,0,0,0,0,0,50.83,0.08,226.4
"2019-10-16 00:58:00",0,26.07,28.69,0,0,0,0,0,0,0,50.87,0.068,226.5
"2019-10-16 00:59:00",0,26.08,28.68,0,0,0,0,0,0,0,50.82,0.08,226.1
"2019-10-16 01:00:00",0,26.1,28.7,0,0,0,0,0,0,0,50.8,0.08,226.2
"2019-10-16 01:01:00",0,26.17,28.69,0,0,0,0,0,0,0,50.73,0.091,225.3
"2019-10-16 01:02:00",0,26.22,28.69,0,0,0,0,0,0,0,50.88,0.057,225.1
"2019-10-16 01:03:00",0,26.29,28.7,0,0,0,0,0,0,0,50.9,0.08,225.3
"2019-10-16 01:04:00",0,26.25,28.69,0,0,0,0,0,0,0,51.06,0.068,224.7
