"TOA5","CR1000","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","15771","Dados"
"TIMESTAMP","RECORD","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","FP_FV_Avg","Tensao_Rede_Avg"
"TS","RN","W/m^2","C","C","V","A","W","V","A","W","W","W","%","V"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-01-24 00:00:00",23263,0,26.63,0.145,0,0,0,0,0,0,0,197.7,0,225.6
"2019-01-24 00:01:00",23264,0,26.75,0.147,0,0,0,0,0,0,0,196.3,0,225.7
"2019-01-24 00:02:00",23265,0,26.78,0.147,0,0,0,0,0,0,0,197.6,0,225.1
"2019-01-24 00:03:00",23266,0,26.73,0.145,0,0,0,0,0,0,0,196.6,0,225.5
"2019-01-24 00:04:00",23267,0,26.73,0.147,0,0,0,0,0,0,0,195.3,0,225.4
"2019-01-24 00:05:00",23268,0,26.71,0.147,0,0,0,0,0,0,0,200,0,224.7
"2019-01-24 00:06:00",23269,0,26.72,0.145,0,0,0,0,0,0,0,195.9,0,224.4
"2019-01-24 00:07:00",23270,0,26.85,0.141,0,0,0,0,0,0,0,194,0,224.6
"2019-01-24 00:08:00",23271,0,26.78,0.142,0,0,0,0,0,0,0,192.7,0,224.8
"2019-01-24 00:09:00",23272,0,26.79,0.143,0,0,0,0,0,0,0,191.1,0,223.7
"2019-01-24 00:10:00",23273,0,26.79,0.144,0,0,0,0,0,0,0,191.8,0,224.8
"2019-01-24 00:11:00",23274,0,26.76,0.145,0,0,0,0,0,0,0,191.6,0,225.5
"2019-01-24 00:12:00",23275,0,26.7,0.145,0,0,0,0,0,0,0,198,0,225.5
"2019-01-24 00:13:00",23276,0,26.61,0.145,0,0,0,0,0,0,0,204.6,0,225.4
"2019-01-24 00:14:00",23277,0,26.54,0.144,0,0,0,0,0,0,0,192.5,0,226.3
"2019-01-24 00:15:00",23278,0,26.5,0.144,0,0,0,0,0,0,0,192.2,0,226.1
"2019-01-24 00:16:00",23279,0,26.44,0.144,0,0,0,0,0,0,0,189.2,0,226.2
"2019-01-24 00:17:00",23280,0,26.47,0.144,0,0,0,0,0,0,0,186.9,0,226.6
"2019-01-24 00:18:00",23281,0,26.54,0.143,0,0,0,0,0,0,0,186.7,0,225.9
"2019-01-24 00:19:00",23282,0,26.48,0.143,0,0,0,0,0,0,0,191,0,226
"2019-01-24 00:20:00",23283,0,26.53,0.144,0,0,0,0,0,0,0,179.9,0,225.4
"2019-01-24 00:21:00",23284,0,26.55,0.143,0,0,0,0,0,0,0,178.4,0,225.3
"2019-01-24 00:22:00",23285,0,26.66,0.144,0,0,0,0,0,0,0,179.5,0,225.2
"2019-01-24 00:23:00",23286,0,26.6,0.143,0,0,0,0,0,0,0,180.1,0,225.2
"2019-01-24 00:24:00",23287,0,26.59,0.143,0,0,0,0,0,0,0,179.8,0,224.9
"2019-01-24 00:25:00",23288,0,26.58,0.142,0,0,0,0,0,0,0,180.4,0,224.3
"2019-01-24 00:26:00",23289,0,26.71,0.142,0,0,0,0,0,0,0,178.4,0,224.3
"2019-01-24 00:27:00",23290,0,26.75,0.142,0,0,0,0,0,0,0,185.9,0,223.5
"2019-01-24 00:28:00",23291,0,26.66,0.142,0,0,0,0,0,0,0,180.1,0,223.7
"2019-01-24 00:29:00",23292,0,26.71,0.141,0,0,0,0,0,0,0,180.4,0,223.3
"2019-01-24 00:30:00",23293,0,26.73,0.142,0,0,0,0,0,0,0,182.2,0,223.1
"2019-01-24 00:31:00",23294,0,26.58,0.145,0,0,0,0,0,0,0,163.3,0,223.4
"2019-01-24 00:32:00",23295,0,26.61,0.144,0,0,0,0,0,0,0,113.1,0,223.9
"2019-01-24 00:33:00",23296,0,26.6,0.143,0,0,0,0,0,0,0,113.1,0,223.4
"2019-01-24 00:34:00",23297,0,26.7,0.142,0,0,0,0,0,0,0,112.7,0,222.9
"2019-01-24 00:35:00",23298,0,26.69,0.14,0,0,0,0,0,0,0,110.7,0,223.5
"2019-01-24 00:36:00",23299,0,26.66,0.143,0,0,0,0,0,0,0,112.2,0,224.2
"2019-01-24 00:37:00",23300,0,26.63,0.14,0,0,0,0,0,0,0,117.5,0,224.7
"2019-01-24 00:38:00",23301,0,26.66,0.139,0,0,0,0,0,0,0,126,0,225.7
"2019-01-24 00:39:00",23302,0,26.7,0.138,0,0,0,0,0,0,0,110.8,0,225.3
"2019-01-24 00:40:00",23303,0,26.7,0.138,0,0,0,0,0,0,0,106.2,0,226.2
"2019-01-24 00:41:00",23304,0,26.67,0.139,0,0,0,0,0,0,0,113.5,0,225.9
"2019-01-24 00:42:00",23305,0,26.84,0.14,0,0,0,0,0,0,0,109.9,0,226.2
"2019-01-24 00:43:00",23306,0,26.86,0.141,0,0,0,0,0,0,0,115.1,0,226.2
"2019-01-24 00:44:00",23307,0,26.78,0.141,0,0,0,0,0,0,0,124.7,0,226.1
"2019-01-24 00:45:00",23308,0,26.73,0.141,0,0,0,0,0,0,0,111.4,0,224.9
"2019-01-24 00:46:00",23309,0,26.67,0.142,0,0,0,0,0,0,0,122.4,0,224.8
"2019-01-24 00:47:00",23310,0,26.66,0.144,0,0,0,0,0,0,0,127,0,224.8
