"TOA5","CR1000","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","15771","Dados"
"TIMESTAMP","RECORD","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","FP_FV_Avg","Tensao_Rede_Avg"
"TS","RN","W/m^2","C","C","V","A","W","V","A","W","W","W","%","V"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-01-26 00:00:00",26143,0,26.71,0.131,0,0,0,0,0,0,0,231.6,0,218.3
"2019-01-26 00:01:00",26144,0,26.63,0.131,0,0,0,0,0,0,0,230.4,0,218.6
"2019-01-26 00:02:00",26145,0,26.7,0.13,0,0,0,0,0,0,0,229.1,0,218.2
"2019-01-26 00:03:00",26146,0,26.66,0.129,0,0,0,0,0,0,0,227.4,0,218.8
"2019-01-26 00:04:00",26147,0,26.71,0.128,0,0,0,0,0,0,0,225.9,0,218.1
"2019-01-26 00:05:00",26148,0,26.72,0.126,0,0,0,0,0,0,0,224.8,0,218.5
"2019-01-26 00:06:00",26149,0,26.76,0.127,0,0,0,0,0,0,0,201.4,0,219
"2019-01-26 00:07:00",26150,0,26.82,0.127,0,0,0,0,0,0,0,139,0,219.5
"2019-01-26 00:08:00",26151,0,26.89,0.128,0,0,0,0,0,0,0,138.3,0,219.7
"2019-01-26 00:09:00",26152,0,26.88,0.127,0,0,0,0,0,0,0,137,0,220
"2019-01-26 00:10:00",26153,0,26.85,0.128,0,0,0,0,0,0,0,135.9,0,220.3
"2019-01-26 00:11:00",26154,0,26.96,0.128,0,0,0,0,0,0,0,135.2,0,220.3
"2019-01-26 00:12:00",26155,0,26.96,0.128,0,0,0,0,0,0,0,134.8,0,220.4
"2019-01-26 00:13:00",26156,0,26.95,0.128,0,0,0,0,0,0,0,134.2,0,220.6
"2019-01-26 00:14:00",26157,0,27.01,0.128,0,0,0,0,0,0,0,133.5,0,220.3
"2019-01-26 00:15:00",26158,0,27.02,0.129,0,0,0,0,0,0,0,132.6,0,219.9
"2019-01-26 00:16:00",26159,0,27.09,0.129,0,0,0,0,0,0,0,131.9,0,220
"2019-01-26 00:17:00",26160,0,27,0.129,0,0,0,0,0,0,0,131.6,0,220.5
"2019-01-26 00:18:00",26161,0,26.94,0.129,0,0,0,0,0,0,0,131,0,220.2
"2019-01-26 00:19:00",26162,0,26.9,0.129,0,0,0,0,0,0,0,130.6,0,219.6
"2019-01-26 00:20:00",26163,0,26.93,0.129,0,0,0,0,0,0,0,130.2,0,219.5
"2019-01-26 00:21:00",26164,0,26.9,0.128,0,0,0,0,0,0,0,129.9,0,219.9
"2019-01-26 00:22:00",26165,0,26.91,0.128,0,0,0,0,0,0,0,129.4,0,219.5
"2019-01-26 00:23:00",26166,0,26.92,0.128,0,0,0,0,0,0,0,129.1,0,219
"2019-01-26 00:24:00",26167,0,26.86,0.127,0,0,0,0,0,0,0,128.7,0,219.1
"2019-01-26 00:25:00",26168,0,26.89,0.127,0,0,0,0,0,0,0,128.3,0,219.3
"2019-01-26 00:26:00",26169,0,26.9,0.127,0,0,0,0,0,0,0,128,0,218.6
"2019-01-26 00:27:00",26170,0,26.93,0.127,0,0,0,0,0,0,0,127.6,0,218.7
"2019-01-26 00:28:00",26171,0,27.04,0.128,0,0,0,0,0,0,0,127.3,0,217.5
"2019-01-26 00:29:00",26172,0,27.02,0.129,0,0,0,0,0,0,0,126.8,0,216.5
"2019-01-26 00:30:00",26173,0,27.05,0.129,0,0,0,0,0,0,0,126.7,0,216.6
"2019-01-26 00:31:00",26174,0,26.96,0.13,0,0,0,0,0,0,0,126.9,0,218.8
"2019-01-26 00:32:00",26175,0,26.94,0.13,0,0,0,0,0,0,0,126.8,0,219.5
"2019-01-26 00:33:00",26176,0,26.94,0.128,0,0,0,0,0,0,0,126.5,0,219.2
"2019-01-26 00:34:00",26177,0,26.96,0.129,0,0,0,0,0,0,0,126.4,0,219.8
"2019-01-26 00:35:00",26178,0,27,0.129,0,0,0,0,0,0,0,126.1,0,220.6
"2019-01-26 00:36:00",26179,0,27.04,0.13,0,0,0,0,0,0,0,125.8,0,221
"2019-01-26 00:37:00",26180,0,26.99,0.129,0,0,0,0,0,0,0,125.8,0,220.9
"2019-01-26 00:38:00",26181,0,26.98,0.13,0,0,0,0,0,0,0,125.5,0,220.5
"2019-01-26 00:39:00",26182,0,26.91,0.129,0,0,0,0,0,0,0,112.7,0,220
"2019-01-26 00:40:00",26183,0,26.92,0.13,0,0,0,0,0,0,0,56.12,0,220
"2019-01-26 00:41:00",26184,0,26.87,0.129,0,0,0,0,0,0,0,56.23,0,221.2
"2019-01-26 00:42:00",26185,0,26.83,0.128,0,0,0,0,0,0,0,56.08,0,222.3
"2019-01-26 00:43:00",26186,0,26.79,0.126,0,0,0,0,0,0,0,56.15,0,222.1
"2019-01-26 00:44:00",26187,0,26.8,0.125,0,0,0,0,0,0,0,56.21,0,221.4
"2019-01-26 00:45:00",26188,0,26.79,0.124,0,0,0,0,0,0,0,56.04,0,221.8
"2019-01-26 00:46:00",26189,0,26.96,0.124,0,0,0,0,0,0,0,56.01,0,221.5
"2019-01-26 00:47:00",26190,0,27.02,0.125,0,0,0,0,0,0,0,56.19,0,221.9
