"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","52309","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-02-21 00:00:00",0,28.03,28.7,0,0,0,0,0,0,0,2047,0,2047,219.8
"2021-02-21 00:01:00",0,27.99,28.7,0,0,0,0,0,0,0,2038,0,2038,219.6
"2021-02-21 00:02:00",0,27.97,28.7,0,0,0,0,0,0,0,2034,0,2034,219.6
"2021-02-21 00:03:00",0,27.93,28.7,0,0,0,0,0,0,0,2029,0,2029,219.7
"2021-02-21 00:04:00",0,27.9,28.7,0,0,0,0,0,0,0,2035,0,2035,219.3
"2021-02-21 00:05:00",0,27.98,28.7,0,0,0,0,0,0,0,2040,0,2040,219
"2021-02-21 00:06:00",0,28,28.7,0,0,0,0,0,0,0,2036,0,2036,219.1
"2021-02-21 00:07:00",0,27.98,28.7,0,0,0,0,0,0,0,2036,0,2036,219.3
"2021-02-21 00:08:00",0,28.07,28.7,0,0,0,0,0,0,0,2032,0,2032,218.9
"2021-02-21 00:09:00",0,27.99,28.7,0,0,0,0,0,0,0,2026,0,2026,219.8
"2021-02-21 00:10:00",0,27.9,28.7,0,0,0,0,0,0,0,2031,0,2031,219.6
"2021-02-21 00:11:00",0,27.93,28.7,0,0,0,0,0,0,0,2025,0,2025,219.5
"2021-02-21 00:12:00",0,27.91,28.7,0,0,0,0,0,0,0,2022,0,2022,219.6
"2021-02-21 00:13:00",0,27.91,28.7,0,0,0,0,0,0,0,2051,0,2051,219.7
"2021-02-21 00:14:00",0,27.89,28.7,0,0,0,0,0,0,0,2081,0,2081,219.9
"2021-02-21 00:15:00",0,27.98,28.7,0,0,0,0,0,0,0,2078,0,2078,219.1
"2021-02-21 00:16:00",0,28,28.7,0,0,0,0,0,0,0,2064,0,2064,218.7
"2021-02-21 00:17:00",0,27.98,28.7,0,0,0,0,0,0,0,"NAN","NAN","NAN",210.7
