"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","52309","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-02-05 00:00:00",0,27.45,28.7,0,0,0,0,0,0,0,1402,0,1402,219
"2021-02-05 00:01:00",0,27.37,28.7,0,0,0,0,0,0,0,1386,0,1386,218.4
"2021-02-05 00:02:00",0,27.39,28.7,0,0,0,0,0,0,0,1383,0,1383,217.7
"2021-02-05 00:03:00",0,27.37,28.7,0,0,0,0,0,0,0,1297,0,1297,218.3
"2021-02-05 00:04:00",0,27.41,28.7,0,0,0,0,0,0,0,1272,0,1272,218.8
"2021-02-05 00:05:00",0,27.38,28.7,0,0,0,0,0,0,0,1280,0,1280,218.4
"2021-02-05 00:06:00",0,27.37,28.71,0,0,0,0,0,0,0,1288,0,1288,218.8
"2021-02-05 00:07:00",0,27.4,28.7,0,0,0,0,0,0,0,1269,0,1269,219.2
"2021-02-05 00:08:00",0,27.43,28.7,0,0,0,0,0,0,0,1273,0,1273,218.9
"2021-02-05 00:09:00",0,27.45,28.7,0,0,0,0,0,0,0,1265,0,1265,219.1
"2021-02-05 00:10:00",0,27.43,28.7,0,0,0,0,0,0,0,1264,0,1264,220.2
"2021-02-05 00:11:00",0,27.42,28.71,0,0,0,0,0,0,0,1265,0,1265,220.3
"2021-02-05 00:12:00",0,27.42,28.71,0,0,0,0,0,0,0,1267,0,1267,220.2
"2021-02-05 00:13:00",0,27.38,28.71,0,0,0,0,0,0,0,981,0,981,220.9
"2021-02-05 00:14:00",0,27.27,28.71,0,0,0,0,0,0,0,110.4,0,110.4,223.6
"2021-02-05 00:15:00",0,27.24,28.7,0,0,0,0,0,0,0,111.9,0,111.9,223.8
"2021-02-05 00:16:00",0,27.16,28.7,0,0,0,0,0,0,0,444.8,0,444.8,222.7
"2021-02-05 00:17:00",0,27.13,28.7,0,0,0,0,0,0,0,1344,0,1344,220.2
