"TOA5","CR1000","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","22591","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","FP_FV_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","%","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-03-18 00:00:00",0,28.51,0.154,0,0,0,0,0,0,0,71.27,0.091,220.2
"2019-03-18 00:01:00",0,28.48,0.154,0,0,0,0,0,0,0,71.27,0.125,219.6
"2019-03-18 00:02:00",0,28.54,0.153,0,0,0,0,0,0,0,71.29,0.068,219.3
"2019-03-18 00:03:00",0,28.64,0.151,0,0,0,0,0,0,0,71.31,0.182,219.9
"2019-03-18 00:04:00",0,28.73,0.152,0,0,0,0,0,0,0,71.33,0.136,219.9
"2019-03-18 00:05:00",0,28.76,0.154,0,0,0,0,0,0,0,71.3,0.068,219.6
"2019-03-18 00:06:00",0,28.75,0.155,0,0,0,0,0,0,0,71.39,0.114,219.3
"2019-03-18 00:07:00",0,28.77,0.152,0,0,0,0,0,0,0,71.31,0.273,220.1
"2019-03-18 00:08:00",0,28.79,0.154,0,0,0,0,0,0,0,71.43,0.125,220.1
"2019-03-18 00:09:00",0,28.83,0.153,0,0,0,0,0,0,0,71.35,0.148,220.3
"2019-03-18 00:10:00",0,28.75,0.153,0,0,0,0,0,0,0,71.4,0.079,221
"2019-03-18 00:11:00",0,28.72,0.155,0,0,0,0,0,0,0,71.35,0.091,220.6
"2019-03-18 00:12:00",0,28.76,0.154,0,0,0,0,0,0,0,71.5,0.193,221
"2019-03-18 00:13:00",0,28.77,0.152,0,0,0,0,0,0,0,71.41,0.125,221.1
"2019-03-18 00:14:00",0,28.8,0.152,0,0,0,0,0,0,0,134,0.148,221.1
"2019-03-18 00:15:00",0,28.87,0.153,0,0,0,0,0,0,0,158.4,0.045,220.7
"2019-03-18 00:16:00",0,28.9,0.153,0,0,0,0,0,0,0,155.1,0.136,221.2
"2019-03-18 00:17:00",0,28.85,0.153,0,0,0,0,0,0,0,152,0.148,221
"2019-03-18 00:18:00",0,28.77,0.153,0,0,0,0,0,0,0,149.2,0.136,221.2
"2019-03-18 00:19:00",0,28.76,0.152,0,0,0,0,0,0,0,146.9,0.079,220.7
"2019-03-18 00:20:00",0,28.79,0.152,0,0,0,0,0,0,0,145.3,0.182,221.4
"2019-03-18 00:21:00",0,28.77,0.152,0,0,0,0,0,0,0,144.1,0.216,220.4
"2019-03-18 00:22:00",0,28.74,0.154,0,0,0,0,0,0,0,143.1,0.102,220.2
"2019-03-18 00:23:00",0,28.75,0.154,0,0,0,0,0,0,0,142.3,0.091,220.1
"2019-03-18 00:24:00",0,28.73,0.152,0,0,0,0,0,0,0,141.6,0.204,220.5
"2019-03-18 00:25:00",0,28.69,0.15,0,0,0,0,0,0,0,141,0.159,220.8
"2019-03-18 00:26:00",0,28.67,0.15,0,0,0,0,0,0,0,140.5,0.148,221.2
"2019-03-18 00:27:00",0.091,28.68,0.15,5.683,0.004,0.076,2.317,0.019,0.154,-17.51,140.1,0.159,221.7
"2019-03-18 00:28:00",0.054,28.7,0.15,20.31,0.013,0.271,8.47,0.07,0.589,-61.15,139.7,0.17,221.7
"2019-03-18 00:29:00",0.1,28.69,0.151,20.58,0.013,0.276,8.7,0.069,0.599,-60.74,139.2,0.193,222.3
"2019-03-18 00:30:00",0.129,28.72,0.151,20.65,0.013,0.276,8.56,0.07,0.599,-61.11,79.39,0.25,222.6
"2019-03-18 00:31:00",0.071,28.8,0.152,20.64,0.014,0.286,7.962,0.069,0.552,-60.34,71.46,0.193,222.7
"2019-03-18 00:32:00",0.079,28.92,0.153,20.57,0.013,0.266,7.614,0.068,0.518,-60.71,71.49,0.159,222.2
"2019-03-18 00:33:00",0.029,28.98,0.152,20.57,0.013,0.274,8.07,0.068,0.55,-60.34,71.39,0.102,221.6
"2019-03-18 00:34:00",0.112,28.96,0.151,20.61,0.013,0.263,8.59,0.066,0.57,-60.59,71.47,0.193,222.3
"2019-03-18 00:35:00",0.1,28.93,0.153,20.59,0.013,0.261,7.63,0.069,0.524,-60.18,71.46,0.193,222.4
"2019-03-18 00:36:00",0.042,28.94,0.153,20.51,0.013,0.271,7.619,0.068,0.517,-59.36,71.64,0.204,223.2
"2019-03-18 00:37:00",0.179,28.93,0.153,20.41,0.013,0.268,7.014,0.068,0.479,-59.4,71.46,0.17,223.8
"2019-03-18 00:38:00",0.1,28.99,0.155,20.27,0.012,0.253,6.515,0.069,0.449,-59.32,71.48,0.273,224.4
"2019-03-18 00:39:00",0.008,29.03,0.154,20.16,0.013,0.268,6.777,0.07,0.474,-59.2,71.47,0.136,223.5
"2019-03-18 00:40:00",0.116,28.99,0.153,20.08,0.013,0.259,7.064,0.07,0.495,-59,71.61,0.148,223.2
"2019-03-18 00:41:00",0.129,28.9,0.153,5.344,0.003,0.069,1.822,0.018,0.123,-15.44,71.57,0.102,222.9
"2019-03-18 00:42:00",0,28.9,0.153,0,0,0,0,0,0,0,71.5,0.125,222.9
"2019-03-18 00:43:00",0,28.82,0.152,0,0,0,0,0,0,0,71.52,0.204,223.2
"2019-03-18 00:44:00",0,28.72,0.152,0,0,0,0,0,0,0,71.42,0.08,223.2
"2019-03-18 00:45:00",0,28.75,0.152,0,0,0,0,0,0,0,71.58,0.159,223.4
"2019-03-18 00:46:00",0,28.68,0.151,0,0,0,0,0,0,0,71.49,0.193,222.7
"2019-03-18 00:47:00",0,28.64,0.152,0,0,0,0,0,0,0,71.42,0.193,222.2
"2019-03-18 00:48:00",0,28.62,0.151,0,0,0,0,0,0,0,71.43,0.182,222.3
"2019-03-18 00:49:00",0,28.6,0.151,0,0,0,0,0,0,0,71.47,0.193,222.7
"2019-03-18 00:50:00",0,28.53,0.151,0,0,0,0,0,0,0,71.56,0.204,222.9
"2019-03-18 00:51:00",0,28.53,0.151,0,0,0,0,0,0,0,71.39,0.204,222.7
"2019-03-18 00:52:00",0,28.5,0.153,0,0,0,0,0,0,0,71.48,0.216,222.6
"2019-03-18 00:53:00",0,28.56,0.152,0,0,0,0,0,0,0,71.43,0.216,222.6
"2019-03-18 00:54:00",0,28.51,0.152,0,0,0,0,0,0,0,138.8,0.25,222.8
"2019-03-18 00:55:00",0,28.51,0.15,0,0,0,0,0,0,0,158.3,0.091,222.7
"2019-03-18 00:56:00",0,28.58,0.15,0,0,0,0,0,0,0,155,0.159,222.3
"2019-03-18 00:57:00",0,28.55,0.149,0,0,0,0,0,0,0,151.8,0.307,222.6
"2019-03-18 00:58:00",0,28.53,0.149,0,0,0,0,0,0,0,149.2,0.239,222.4
"2019-03-18 00:59:00",0,28.57,0.148,0,0,0,0,0,0,0,146.7,0.091,221.6
