"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-07-01 00:00:00",0,24.65,27.65,0,0,0,0,0,0,0,53.43,0,53.43,226.9
"2020-07-01 00:01:00",0,24.62,27.65,0,0,0,0,0,0,0,53.47,0,53.47,227.1
"2020-07-01 00:02:00",0,24.7,27.65,0,0,0,0,0,0,0,53.38,0,53.38,227
"2020-07-01 00:03:00",0,24.58,27.65,0,0,0,0,0,0,0,53.51,0,53.51,227
"2020-07-01 00:04:00",0,24.59,27.65,0,0,0,0,0,0,0,91.9,0,91.9,226.8
"2020-07-01 00:05:00",0,24.65,27.65,0,0,0,0,0,0,0,207.7,0,207.7,226.5
"2020-07-01 00:06:00",0,24.6,27.65,0,0,0,0,0,0,0,207.7,0,207.7,226.8
"2020-07-01 00:07:00",0,24.57,27.65,0,0,0,0,0,0,0,207.9,0,207.9,226.3
"2020-07-01 00:08:00",0,24.56,27.65,0,0,0,0,0,0,0,208.2,0,208.2,226.4
"2020-07-01 00:09:00",0,24.53,27.65,0,0,0,0,0,0,0,207.1,0,207.1,225.4
"2020-07-01 00:10:00",0,24.57,27.65,0,0,0,0,0,0,0,206.9,0,206.9,225.9
"2020-07-01 00:11:00",0,24.52,27.65,0,0,0,0,0,0,0,207.2,0,207.2,226.1
"2020-07-01 00:12:00",0,24.56,27.65,0,0,0,0,0,0,0,207.6,0,207.6,226.9
"2020-07-01 00:13:00",0,24.51,27.65,0,0,0,0,0,0,0,207.7,0,207.7,226.4
"2020-07-01 00:14:00",0,24.43,27.65,0,0,0,0,0,0,0,207.7,0,207.7,226.6
"2020-07-01 00:15:00",0,24.31,27.65,0,0,0,0,0,0,0,208.1,0,208.1,226.7
"2020-07-01 00:16:00",0,24.4,27.65,0,0,0,0,0,0,0,208.3,0,208.3,227
"2020-07-01 00:17:00",0,24.44,27.65,0,0,0,0,0,0,0,158.4,0,158.4,226.6
