"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-06-01 00:00:00",0,26.1,27.73,0,0,0,0,0,0,0,158.8,0,158.8,221.3
"2020-06-01 00:01:00",0,26.04,27.67,0,0,0,0,0,0,0,158.1,0,158.1,220.4
"2020-06-01 00:02:00",0,26.04,27.67,0,0,0,0,0,0,0,157.3,0,157.3,219.7
"2020-06-01 00:03:00",0,26.01,27.65,0,0,0,0,0,0,0,157.1,0,157.1,220
"2020-06-01 00:04:00",0,26.02,27.65,0,0,0,0,0,0,0,157,0,157,220.3
"2020-06-01 00:05:00",0,25.96,27.65,0,0,0,0,0,0,0,157,0,157,220.2
"2020-06-01 00:06:00",0,25.98,27.65,0,0,0,0,0,0,0,157,0,157,221.1
"2020-06-01 00:07:00",0,25.93,27.65,0,0,0,0,0,0,0,157,0,157,222
"2020-06-01 00:08:00",0,25.9,27.65,0,0,0,0,0,0,0,156.7,0,156.7,221.7
"2020-06-01 00:09:00",0,25.86,27.65,0,0,0,0,0,0,0,156.3,0,156.3,221.8
"2020-06-01 00:10:00",0,25.86,27.65,0,0,0,0,0,0,0,156.3,0,156.3,221.6
"2020-06-01 00:11:00",0,25.8,27.65,0,0,0,0,0,0,0,155.9,0,155.9,221.7
"2020-06-01 00:12:00",0,25.82,27.65,0,0,0,0,0,0,0,155.6,0,155.6,221.2
"2020-06-01 00:13:00",0,25.82,27.65,0,0,0,0,0,0,0,154.8,0,154.8,221.3
"2020-06-01 00:14:00",0,25.78,27.65,0,0,0,0,0,0,0,154.7,0,154.7,221.2
"2020-06-01 00:15:00",0,25.78,27.65,0,0,0,0,0,0,0,78.97,0,78.97,221.3
"2020-06-01 00:16:00",0,25.74,27.65,0,0,0,0,0,0,0,43.75,0,43.75,221.1
"2020-06-01 00:17:00",0,25.76,27.65,0,0,0,0,0,0,0,43.52,0,43.52,221.2
