"TOA5","CR1000","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","42341","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","FP_FV_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","%","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-08-11 00:00:00",0,24.16,28.36,0,0,0,0,0,0,0,229.5,0.057,227
"2019-08-11 00:01:00",0,24.35,28.36,0,0,0,0,0,0,0,226.7,0.182,227.3
"2019-08-11 00:02:00",0,24.45,28.36,0,0,0,0,0,0,0,227.5,0.08,227.5
"2019-08-11 00:03:00",0,24.44,28.36,0,0,0,0,0,0,0,211.7,0.102,228.7
"2019-08-11 00:04:00",0,24.62,28.36,0,0,0,0,0,0,0,209.6,0.216,228.5
"2019-08-11 00:05:00",0,24.75,28.36,0,0,0,0,0,0,0,212.2,0.136,228
"2019-08-11 00:06:00",0,24.73,28.36,0,0,0,0,0,0,0,211.8,0.148,228.3
"2019-08-11 00:07:00",0,24.51,28.36,0,0,0,0,0,0,0,210.7,0.125,227.9
"2019-08-11 00:08:00",0,24.38,28.36,0,0,0,0,0,0,0,152,0.125,227.6
"2019-08-11 00:09:00",0,24.34,28.36,0,0,0,0,0,0,0,139.9,0.159,227.8
"2019-08-11 00:10:00",0,24.47,28.36,0,0,0,0,0,0,0,139.7,0.114,227.5
"2019-08-11 00:11:00",0,24.49,28.36,0,0,0,0,0,0,0,140.1,0.136,227.4
"2019-08-11 00:12:00",0,24.34,28.36,0,0,0,0,0,0,0,139.3,0.091,227.2
"2019-08-11 00:13:00",0,24.36,28.36,0,0,0,0,0,0,0,137.9,0.159,227.9
"2019-08-11 00:14:00",0,24.32,28.36,0,0,0,0,0,0,0,135.5,0.102,227.6
"2019-08-11 00:15:00",0,24.21,28.36,0,0,0,0,0,0,0,136.1,0.034,226.9
"2019-08-11 00:16:00",0,24.25,28.36,0,0,0,0,0,0,0,135.6,0.216,227.6
"2019-08-11 00:17:00",0,24.16,28.36,0,0,0,0,0,0,0,142.6,0.091,227.3
"2019-08-11 00:18:00",0,24.19,28.36,0,0,0,0,0,0,0,134.8,0.034,227
"2019-08-11 00:19:00",0,24.35,28.36,0,0,0,0,0,0,0,134.9,0.239,228
"2019-08-11 00:20:00",0,24.44,28.36,0,0,0,0,0,0,0,139.2,0.125,228.2
"2019-08-11 00:21:00",0,24.46,28.36,0,0,0,0,0,0,0,139.4,0.023,227.7
"2019-08-11 00:22:00",0,24.47,28.36,0,0,0,0,0,0,0,138.7,0.318,228.3
"2019-08-11 00:23:00",0,24.42,28.36,0,0,0,0,0,0,0,138.1,0.341,228.2
"2019-08-11 00:24:00",0,24.37,28.36,0,0,0,0,0,0,0,138.8,0.148,228.1
"2019-08-11 00:25:00",0,24.19,28.36,0,0,0,0,0,0,0,136.3,0.182,228.8
"2019-08-11 00:26:00",0,24.11,28.36,0,0,0,0,0,0,0,136,0.125,228.8
"2019-08-11 00:27:00",0,24.21,28.36,0,0,0,0,0,0,0,134.2,0.284,228.8
"2019-08-11 00:28:00",0,24.41,28.36,0,0,0,0,0,0,0,134.6,0.295,229.7
"2019-08-11 00:29:00",0,24.45,28.36,0,0,0,0,0,0,0,136.6,0.273,229.6
"2019-08-11 00:30:00",0,24.46,28.36,0,0,0,0,0,0,0,143,0.227,229.8
"2019-08-11 00:31:00",0,24.54,28.36,0,0,0,0,0,0,0,158,0.148,229.3
"2019-08-11 00:32:00",0,24.69,28.36,0,0,0,0,0,0,0,156.2,0.091,229.1
"2019-08-11 00:33:00",0,24.94,28.36,0,0,0,0,0,0,0,1195,0.068,225.4
"2019-08-11 00:34:00",0,25.01,28.36,0,0,0,0,0,0,0,1637,0.159,225.1
"2019-08-11 00:35:00",0,24.96,28.36,0,0,0,0,0,0,0,1698,0.17,224.6
"2019-08-11 00:36:00",0,25.04,28.36,0,0,0,0,0,0,0,1710,0.182,224.7
"2019-08-11 00:37:00",0,25.06,28.36,0,0,0,0,0,0,0,1724,0.08,224
"2019-08-11 00:38:00",0,25.29,28.36,0,0,0,0,0,0,0,1724,0.204,223.7
"2019-08-11 00:39:00",0,25.43,28.36,0,0,0,0,0,0,0,1721,0.17,223.5
"2019-08-11 00:40:00",0,25.39,28.36,0,0,0,0,0,0,0,1714,0.125,223.6
"2019-08-11 00:41:00",0,25.29,28.36,0,0,0,0,0,0,0,1704,0.25,223.4
"2019-08-11 00:42:00",0,25.35,28.36,0,0,0,0,0,0,0,1702,0.42,223.2
"2019-08-11 00:43:00",0,25.37,28.36,0,0,0,0,0,0,0,1694,0.125,223
"2019-08-11 00:44:00",0,25.33,28.36,0,0,0,0,0,0,0,1687,0.08,223.1
"2019-08-11 00:45:00",0,25.27,28.36,0,0,0,0,0,0,0,1685,0.114,223.5
"2019-08-11 00:46:00",0,25.2,28.36,0,0,0,0,0,0,0,1681,0.159,223.4
"2019-08-11 00:47:00",0,25.09,28.36,0,0,0,0,0,0,0,1678,0.136,223.7
"2019-08-11 00:48:00",0,25.01,28.36,0,0,0,0,0,0,0,1673,0.307,224.7
"2019-08-11 00:49:00",0,24.92,28.36,0,0,0,0,0,0,0,1673,0.273,224.6
"2019-08-11 00:50:00",0,24.78,28.36,0,0,0,0,0,0,0,1670,0.25,224.4
"2019-08-11 00:51:00",0,24.7,28.36,0,0,0,0,0,0,0,1664,0.136,223.9
"2019-08-11 00:52:00",0,24.61,28.36,0,0,0,0,0,0,0,1666,0.045,224
"2019-08-11 00:53:00",0,24.61,28.36,0,0,0,0,0,0,0,1662,0.114,224.6
"2019-08-11 00:54:00",0,24.52,28.36,0,0,0,0,0,0,0,1662,0.102,224.6
"2019-08-11 00:55:00",0,24.44,28.36,0,0,0,0,0,0,0,1658,0.159,224.6
"2019-08-11 00:56:00",0,24.37,28.36,0,0,0,0,0,0,0,1652,0.193,224.5
"2019-08-11 00:57:00",0,24.36,28.36,0,0,0,0,0,0,0,1650,0.114,224
"2019-08-11 00:58:00",0,24.26,28.36,0,0,0,0,0,0,0,1646,0.17,225.7
"2019-08-11 00:59:00",0,24.25,28.36,0,0,0,0,0,0,0,1641,0.273,225.4
"2019-08-11 01:00:00",0,24.19,28.36,0,0,0,0,0,0,0,1649,0.227,225.1
"2019-08-11 01:01:00",0,24.14,28.36,0,0,0,0,0,0,0,1645,0.216,224.8
"2019-08-11 01:02:00",0,24.1,28.36,0,0,0,0,0,0,0,1643,0.136,224.7
"2019-08-11 01:03:00",0,24.09,28.36,0,0,0,0,0,0,0,1638,0.216,224.9
"2019-08-11 01:04:00",0,24.04,28.36,0,0,0,0,0,0,0,1632,0.125,224.4
"2019-08-11 01:05:00",0,24.05,28.36,0,0,0,0,0,0,0,1633,0.136,224.2
