"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","52309","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-06-01 00:00:00",0,33.14,27.94,0,0,0,0,0,0,0,94.3,0,94.3,218.3
"2021-06-01 00:01:00",0,32.53,27.99,0,0,0,0,0,0,0,97.7,0,97.7,218.6
"2021-06-01 00:02:00",0,36.93,27.94,0,0,0,0,0,0,0,95.4,0,95.4,218.4
"2021-06-01 00:03:00",0,39.03,27.6,0,0,0,0,0,0,0,93.5,0,93.5,217.2
"2021-06-01 00:04:00",0,39.51,27.83,0,0,0,0,0,0,0,96.3,0,96.3,218.5
"2021-06-01 00:05:00",0,42.45,27.82,0,0,0,0,0,0,0,96.3,0,96.3,219.4
"2021-06-01 00:06:00",0,46.55,27.58,0,0,0,0,0,0,0,97.1,0,97.1,219.5
"2021-06-01 00:07:00",0,48.33,27.94,0,0,0,0,0,0,0,99.1,0,99.1,219.9
"2021-06-01 00:08:00",0,48.7,27.75,0,0,0,0,0,0,0,99.9,0,99.9,220.3
"2021-06-01 00:09:00",0,42.99,27.74,0,0,0,0,0,0,0,68.83,0,68.83,219.7
"2021-06-01 00:10:00",0,41.33,27.8,0,0,0,0,0,0,0,66.57,0,66.57,219.9
"2021-06-01 00:11:00",0,52.07,27.7,0,0,0,0,0,0,0,66.34,0,66.34,219.6
"2021-06-01 00:12:00",0,49.48,27.82,0,0,0,0,0,0,0,87.3,0,87.3,219.5
"2021-06-01 00:13:00",0,34.67,27.6,0,0,0,0,0,0,0,188.2,0,188.2,218.8
"2021-06-01 00:14:00",0,29.89,27.87,0,0,0,0,0,0,0,176.4,0,176.4,218.9
"2021-06-01 00:15:00",0,28.51,27.81,0,0,0,0,0,0,0,173.9,0,173.9,218.7
"2021-06-01 00:16:00",0,28.66,27.66,0,0,0,0,0,0,0,172.3,0,172.3,218.8
"2021-06-01 00:17:00",0,28.62,27.64,0,0,0,0,0,0,0,171.5,0,171.5,218.9
