"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2020-04-13 00:18:00",0,29.04,29.26,0,0,0,0,0,0,0,56.95,0,56.95,221.1
"2020-04-13 00:19:00",0,29.13,29.14,0,0,0,0,0,0,0,57.12,0,57.12,221.3
"2020-04-13 00:20:00",0,29.14,29.19,0,0,0,0,0,0,0,57.31,0,57.31,221.4
"2020-04-13 00:21:00",0,29.22,29.28,0,0,0,0,0,0,0,57.23,0,57.23,220.9
"2020-04-13 00:22:00",0,29.22,29.3,0,0,0,0,0,0,0,57.15,0,57.15,220.9
"2020-04-13 00:23:00",0,29.1,29.27,0,0,0,0,0,0,0,57.07,0,57.07,221.4
"2020-04-13 00:24:00",0,29.09,29.42,0,0,0,0,0,0,0,57.03,0,57.03,221.4
"2020-04-13 00:25:00",0,29.14,29.13,0,0,0,0,0,0,0,57.04,0,57.04,221.3
"2020-04-13 00:26:00",0,29.22,29.19,0,0,0,0,0,0,0,57.07,0,57.07,221
"2020-04-13 00:27:00",0,29.15,29.2,0,0,0,0,0,0,0,57.2,0,57.2,221.1
"2020-04-13 00:28:00",0,29.06,28.96,0,0,0,0,0,0,0,57.11,0,57.11,221.4
"2020-04-13 00:29:00",0,29,29,0,0,0,0,0,0,0,57.02,0,57.02,221.2
"2020-04-13 00:30:00",0,28.96,28.94,0,0,0,0,0,0,0,57.09,0,57.09,221.5
"2020-04-13 00:31:00",0,28.98,28.95,0,0,0,0,0,0,0,57.03,0,57.03,221.7
"2020-04-13 00:32:00",0,28.89,28.79,0,0,0,0,0,0,0,57,0,57,221.4
"2020-04-13 00:33:00",0,28.86,28.75,0,0,0,0,0,0,0,57.07,0,57.07,220.7
"2020-04-13 00:34:00",0,28.87,28.75,0,0,0,0,0,0,0,56.83,0,56.83,221.4
"2020-04-13 00:35:00",0,28.88,28.74,0,0,0,0,0,0,0,56.86,0,56.86,221
"2020-04-13 00:36:00",0,28.94,28.76,0,0,0,0,0,0,0,153.4,0,153.4,220.2
"2020-04-13 00:37:00",0,29.09,28.78,0,0,0,0,0,0,0,183.2,0,183.2,219.6
"2020-04-13 00:38:00",0,29.03,28.81,0,0,0,0,0,0,0,177.6,0,177.6,220.4
"2020-04-13 00:39:00",0,29.07,28.8,0,0,0,0,0,0,0,175.4,0,175.4,220.6
"2020-04-13 00:40:00",0,29,28.76,0,0,0,0,0,0,0,173.4,0,173.4,220.6
"2020-04-13 00:41:00",0,29.13,28.89,0,0,0,0,0,0,0,172.4,0,172.4,220.7
"2020-04-13 00:42:00",0,29.09,28.88,0,0,0,0,0,0,0,171.8,0,171.8,220.7
"2020-04-13 00:43:00",0,29.15,28.93,0,0,0,0,0,0,0,171.3,0,171.3,220.6
"2020-04-13 00:44:00",0,29.09,29.07,0,0,0,0,0,0,0,170.6,0,170.6,220.3
"2020-04-13 00:45:00",0,29.05,28.89,0,0,0,0,0,0,0,170.3,0,170.3,220.2
"2020-04-13 00:46:00",0,29.15,28.81,0,0,0,0,0,0,0,169.7,0,169.7,220
"2020-04-13 00:47:00",0,29.15,28.91,0,0,0,0,0,0,0,169.7,0,169.7,220.3
"2020-04-13 00:48:00",0,29.12,28.91,0,0,0,0,0,0,0,169.2,0,169.2,220.2
"2020-04-13 00:49:00",0,29.19,28.96,0,0,0,0,0,0,0,168.8,0,168.8,220.2
"2020-04-13 00:50:00",0,29.02,28.8,0,0,0,0,0,0,0,168.7,0,168.7,220.4
"2020-04-13 00:51:00",0,28.88,28.77,0,0,0,0,0,0,0,168.4,0,168.4,221.1
"2020-04-13 00:52:00",0,28.85,28.71,0,0,0,0,0,0,0,168.6,0,168.6,220.8
"2020-04-13 00:53:00",0,28.85,28.7,0,0,0,0,0,0,0,168.1,0,168.1,220.6
"2020-04-13 00:54:00",0,28.8,28.7,0,0,0,0,0,0,0,168.3,0,168.3,221
"2020-04-13 00:55:00",0,28.77,28.7,0,0,0,0,0,0,0,168.3,0,168.3,221
"2020-04-13 00:56:00",0,28.74,28.7,0,0,0,0,0,0,0,167.9,0,167.9,220.6
"2020-04-13 00:57:00",0,28.92,28.7,0,0,0,0,0,0,0,168.1,0,168.1,221
"2020-04-13 00:58:00",0,28.96,28.7,0,0,0,0,0,0,0,120.3,0,120.3,221.3
"2020-04-13 00:59:00",0,29.02,28.7,0,0,0,0,0,0,0,57.37,0,57.37,221
"2020-04-13 01:00:00",0,29.03,28.7,0,0,0,0,0,0,0,57.24,0,57.24,221.6
"2020-04-13 01:01:00",0,28.94,28.7,0,0,0,0,0,0,0,57.11,0,57.11,220.8
"2020-04-13 01:02:00",0,28.9,28.7,0,0,0,0,0,0,0,57.15,0,57.15,220.8
"2020-04-13 01:03:00",0,28.87,28.7,0,0,0,0,0,0,0,57.37,0,57.37,221
"2020-04-13 01:04:00",0,28.79,28.7,0,0,0,0,0,0,0,57.41,0,57.41,220.8
"2020-04-13 01:05:00",0,28.73,28.7,0,0,0,0,0,0,0,57.35,0,57.35,220.8
"2020-04-13 01:06:00",0,28.74,28.7,0,0,0,0,0,0,0,57.23,0,57.23,220.9
"2020-04-13 01:07:00",0,28.72,28.7,0,0,0,0,0,0,0,57.37,0,57.37,220.7
"2020-04-13 01:08:00",0,28.7,28.7,0,0,0,0,0,0,0,57.44,0,57.44,220.9
"2020-04-13 01:09:00",0,28.57,28.7,0,0,0,0,0,0,0,57.47,0,57.47,221.1
"2020-04-13 01:10:00",0,28.49,28.7,0,0,0,0,0,0,0,57.27,0,57.27,220.9
"2020-04-13 01:11:00",0,28.55,28.7,0,0,0,0,0,0,0,57.24,0,57.24,220.6
"2020-04-13 01:12:00",0,28.48,28.7,0,0,0,0,0,0,0,57.12,0,57.12,220.5
"2020-04-13 01:13:00",0,28.41,28.7,0,0,0,0,0,0,0,57.24,0,57.24,220.4
"2020-04-13 01:14:00",0,28.27,28.7,0,0,0,0,0,0,0,57.34,0,57.34,220.7
"2020-04-13 01:15:00",0,28.23,28.7,0,0,0,0,0,0,0,57.22,0,57.22,220.6
"2020-04-13 01:16:00",0,28.29,28.7,0,0,0,0,0,0,0,57.26,0,57.26,221
"2020-04-13 01:17:00",0,28.35,28.7,0,0,0,0,0,0,0,57.46,0,57.46,221.2
"2020-04-13 01:18:00",0,28.43,28.7,0,0,0,0,0,0,0,57.47,0,57.47,221.2
"2020-04-13 01:19:00",0,28.49,28.7,0,0,0,0,0,0,0,57.24,0,57.24,220.8
"2020-04-13 01:20:00",0,28.46,28.7,0,0,0,0,0,0,0,57.29,0,57.29,220.7
"2020-04-13 01:21:00",0,28.45,28.7,0,0,0,0,0,0,0,57.27,0,57.27,221.1
"2020-04-13 01:22:00",0,28.48,28.7,0,0,0,0,0,0,0,57.34,0,57.34,221.2
"2020-04-13 01:23:00",0,28.5,28.7,0,0,0,0,0,0,0,57.48,0,57.48,222.2
"2020-04-13 01:24:00",0,28.41,28.7,0,0,0,0,0,0,0,57.22,0,57.22,222.1
"2020-04-13 01:25:00",0,28.4,28.7,0,0,0,0,0,0,0,57.17,0,57.17,221.8
"2020-04-13 01:26:00",0,28.39,28.7,0,0,0,0,0,0,0,57.26,0,57.26,221.8
"2020-04-13 01:27:00",0,28.33,28.7,0,0,0,0,0,0,0,57.35,0,57.35,221.5
"2020-04-13 01:28:00",0,28.31,28.7,0,0,0,0,0,0,0,57.24,0,57.24,221.7
"2020-04-13 01:29:00",0,28.34,28.7,0,0,0,0,0,0,0,115.1,0,115.1,221.3
"2020-04-13 01:30:00",0,28.15,28.7,0,0,0,0,0,0,0,185,0,185,220.7
"2020-04-13 01:31:00",0,28.11,28.7,0,0,0,0,0,0,0,177.9,0,177.9,220.9
"2020-04-13 01:32:00",0,28.24,28.7,0,0,0,0,0,0,0,175.4,0,175.4,220.8
"2020-04-13 01:33:00",0,28.4,28.7,0,0,0,0,0,0,0,173.5,0,173.5,220.6
"2020-04-13 01:34:00",0,28.44,28.7,0,0,0,0,0,0,0,171.6,0,171.6,218.2
"2020-04-13 01:35:00",0,28.47,28.7,0,0,0,0,0,0,0,170.2,0,170.2,217.8
"2020-04-13 01:36:00",0,28.5,28.7,0,0,0,0,0,0,0,169.8,0,169.8,218.3
"2020-04-13 01:37:00",0,28.44,28.7,0,0,0,0,0,0,0,169.5,0,169.5,218
"2020-04-13 01:38:00",0,28.49,28.7,0,0,0,0,0,0,0,169,0,169,217.8
"2020-04-13 01:39:00",0,28.52,28.7,0,0,0,0,0,0,0,168.7,0,168.7,217.5
"2020-04-13 01:40:00",0,28.49,28.7,0,0,0,0,0,0,0,168.3,0,168.3,217.7
"2020-04-13 01:41:00",0,28.5,28.7,0,0,0,0,0,0,0,168.1,0,168.1,217.4
"2020-04-13 01:42:00",0,28.54,28.7,0,0,0,0,0,0,0,167.7,0,167.7,217.4
"2020-04-13 01:43:00",0,28.53,28.7,0,0,0,0,0,0,0,167.7,0,167.7,218.1
"2020-04-13 01:44:00",0,28.57,28.7,0,0,0,0,0,0,0,167.5,0,167.5,218.2
"2020-04-13 01:45:00",0,28.56,28.7,0,0,0,0,0,0,0,167.3,0,167.3,218.1
"2020-04-13 01:46:00",0,28.62,28.7,0,0,0,0,0,0,0,167.3,0,167.3,218.1
"2020-04-13 01:47:00",0,28.56,28.7,0,0,0,0,0,0,0,167.1,0,167.1,217.9
"2020-04-13 01:48:00",0,28.55,28.7,0,0,0,0,0,0,0,167.3,0,167.3,218.3
"2020-04-13 01:49:00",0,28.55,28.7,0,0,0,0,0,0,0,167,0,167,218.3
"2020-04-13 01:50:00",0,28.55,28.7,0,0,0,0,0,0,0,166.7,0,166.7,218
"2020-04-13 01:51:00",0,28.58,28.7,0,0,0,0,0,0,0,130,0,130,218.4
"2020-04-13 01:52:00",0,28.5,28.7,0,0,0,0,0,0,0,57.13,0,57.13,219.2
"2020-04-13 01:53:00",0,28.54,28.7,0,0,0,0,0,0,0,57.08,0,57.08,219.5
"2020-04-13 01:54:00",0,28.54,28.7,0,0,0,0,0,0,0,57.13,0,57.13,219.4
"2020-04-13 01:55:00",0,28.5,28.7,0,0,0,0,0,0,0,57.2,0,57.2,219.3
"2020-04-13 01:56:00",0,28.5,28.7,0,0,0,0,0,0,0,57.06,0,57.06,219.5
"2020-04-13 01:57:00",0,28.5,28.7,0,0,0,0,0,0,0,57.17,0,57.17,219.2
"2020-04-13 01:58:00",0,28.53,28.7,0,0,0,0,0,0,0,57.24,0,57.24,218.7
"2020-04-13 01:59:00",0,28.52,28.7,0,0,0,0,0,0,0,57.05,0,57.05,218.4
"2020-04-13 02:00:00",0,28.44,28.7,0,0,0,0,0,0,0,57.18,0,57.18,218.8
"2020-04-13 02:01:00",0,28.41,28.7,0,0,0,0,0,0,0,57.15,0,57.15,218.7
"2020-04-13 02:02:00",0,28.42,28.7,0,0,0,0,0,0,0,57.06,0,57.06,218.2
"2020-04-13 02:03:00",0,28.39,28.7,0,0,0,0,0,0,0,57.08,0,57.08,218.6
"2020-04-13 02:04:00",0,28.37,28.7,0,0,0,0,0,0,0,57.03,0,57.03,219.2
"2020-04-13 02:05:00",0,28.44,28.7,0,0,0,0,0,0,0,57.01,0,57.01,219.2
"2020-04-13 02:06:00",0,28.5,28.7,0,0,0,0,0,0,0,57.01,0,57.01,219.1
"2020-04-13 02:07:00",0,28.45,28.7,0,0,0,0,0,0,0,57.07,0,57.07,219.1
"2020-04-13 02:08:00",0,28.52,28.7,0,0,0,0,0,0,0,57.08,0,57.08,218.9
"2020-04-13 02:09:00",0,28.49,28.7,0,0,0,0,0,0,0,57.01,0,57.01,219
"2020-04-13 02:10:00",0,28.41,28.7,0,0,0,0,0,0,0,57.03,0,57.03,219
"2020-04-13 02:11:00",0,28.45,28.7,0,0,0,0,0,0,0,57,0,57,219.4
"2020-04-13 02:12:00",0,28.48,28.7,0,0,0,0,0,0,0,57.02,0,57.02,219.8
"2020-04-13 02:13:00",0,28.48,28.7,0,0,0,0,0,0,0,57.09,0,57.09,220.1
"2020-04-13 02:14:00",0,28.52,28.7,0,0,0,0,0,0,0,57.13,0,57.13,220.3
"2020-04-13 02:15:00",0,28.5,28.7,0,0,0,0,0,0,0,119.7,0,119.7,219.7
"2020-04-13 02:16:00",0,28.42,28.7,0,0,0,0,0,0,0,201.1,0,201.1,219.2
"2020-04-13 02:17:00",0,28.33,28.7,0,0,0,0,0,0,0,201.1,0,201.1,219.3
"2020-04-13 02:18:00",0,28.38,28.7,0,0,0,0,0,0,0,200.8,0,200.8,218.8
"2020-04-13 02:19:00",0,28.4,28.7,0,0,0,0,0,0,0,200.4,0,200.4,218.5
"2020-04-13 02:20:00",0,28.35,28.7,0,0,0,0,0,0,0,200.6,0,200.6,218.7
"2020-04-13 02:21:00",0,28.41,28.7,0,0,0,0,0,0,0,200.8,0,200.8,218.8
"2020-04-13 02:22:00",0,28.45,28.7,0,0,0,0,0,0,0,201.1,0,201.1,219
"2020-04-13 02:23:00",0,28.41,28.7,0,0,0,0,0,0,0,201.6,0,201.6,220
"2020-04-13 02:24:00",0,28.35,28.7,0,0,0,0,0,0,0,202,0,202,219.6
"2020-04-13 02:25:00",0,28.28,28.7,0,0,0,0,0,0,0,202.1,0,202.1,220.2
"2020-04-13 02:26:00",0,28.26,28.7,0,0,0,0,0,0,0,201.3,0,201.3,219.2
"2020-04-13 02:27:00",0,28.22,28.7,0,0,0,0,0,0,0,201.4,0,201.4,219.2
"2020-04-13 02:28:00",0,28.21,28.7,0,0,0,0,0,0,0,201.6,0,201.6,220.2
"2020-04-13 02:29:00",0,28.19,28.7,0,0,0,0,0,0,0,201.9,0,201.9,219.9
"2020-04-13 02:30:00",0,28.26,28.7,0,0,0,0,0,0,0,202.3,0,202.3,220.4
"2020-04-13 02:31:00",0,28.26,28.7,0,0,0,0,0,0,0,202.3,0,202.3,220.3
"2020-04-13 02:32:00",0,28.05,28.7,0,0,0,0,0,0,0,201.7,0,201.7,220.1
"2020-04-13 02:33:00",0,27.97,28.7,0,0,0,0,0,0,0,151.5,0,151.5,220.7
"2020-04-13 02:34:00",0,27.96,28.7,0,0,0,0,0,0,0,56.97,0,56.97,221.1
"2020-04-13 02:35:00",0,27.99,28.7,0,0,0,0,0,0,0,57.11,0,57.11,220.9
"2020-04-13 02:36:00",0,28.11,28.7,0,0,0,0,0,0,0,57.11,0,57.11,221.1
"2020-04-13 02:37:00",0,28.16,28.7,0,0,0,0,0,0,0,57.02,0,57.02,221.1
"2020-04-13 02:38:00",0,28.24,28.7,0,0,0,0,0,0,0,129.9,0,129.9,220.7
"2020-04-13 02:39:00",0,28.3,28.7,0,0,0,0,0,0,0,191,0,191,219.8
"2020-04-13 02:40:00",0,28.3,28.7,0,0,0,0,0,0,0,192.1,0,192.1,219.9
"2020-04-13 02:41:00",0,28.36,28.7,0,0,0,0,0,0,0,190.6,0,190.6,219.6
"2020-04-13 02:42:00",0,28.29,28.7,0,0,0,0,0,0,0,190.2,0,190.2,219.4
"2020-04-13 02:43:00",0,28.23,28.7,0,0,0,0,0,0,0,187.4,0,187.4,219.5
"2020-04-13 02:44:00",0,28.14,28.7,0,0,0,0,0,0,0,185.4,0,185.4,219.6
"2020-04-13 02:45:00",0,28.1,28.7,0,0,0,0,0,0,0,184.5,0,184.5,219.8
"2020-04-13 02:46:00",0,28.07,28.7,0,0,0,0,0,0,0,183.6,0,183.6,220.3
"2020-04-13 02:47:00",0,28.01,28.7,0,0,0,0,0,0,0,182.5,0,182.5,219.7
"2020-04-13 02:48:00",0,28.07,28.7,0,0,0,0,0,0,0,182,0,182,219.4
"2020-04-13 02:49:00",0,28.04,28.7,0,0,0,0,0,0,0,180.9,0,180.9,219.5
"2020-04-13 02:50:00",0,28.04,28.7,0,0,0,0,0,0,0,180.4,0,180.4,219.5
"2020-04-13 02:51:00",0,28.08,28.7,0,0,0,0,0,0,0,179.8,0,179.8,219
"2020-04-13 02:52:00",0,28.08,28.7,0,0,0,0,0,0,0,179,0,179,218.8
"2020-04-13 02:53:00",0,28.01,28.7,0,0,0,0,0,0,0,178.1,0,178.1,219.1
"2020-04-13 02:54:00",0,27.98,28.7,0,0,0,0,0,0,0,177.6,0,177.6,219
"2020-04-13 02:55:00",0,27.98,28.7,0,0,0,0,0,0,0,177.2,0,177.2,218.9
"2020-04-13 02:56:00",0,27.93,28.7,0,0,0,0,0,0,0,176.6,0,176.6,218.7
"2020-04-13 02:57:00",0,27.93,28.7,0,0,0,0,0,0,0,176.3,0,176.3,218.7
"2020-04-13 02:58:00",0,27.89,28.7,0,0,0,0,0,0,0,175.2,0,175.2,218.7
"2020-04-13 02:59:00",0,27.9,28.7,0,0,0,0,0,0,0,175.4,0,175.4,218.6
"2020-04-13 03:00:00",0,27.9,28.7,0,0,0,0,0,0,0,174.8,0,174.8,218.8
"2020-04-13 03:01:00",0,27.89,28.7,0,0,0,0,0,0,0,174.4,0,174.4,218.5
"2020-04-13 03:02:00",0,27.98,28.7,0,0,0,0,0,0,0,173.9,0,173.9,218.7
"2020-04-13 03:03:00",0,27.9,28.7,0,0,0,0,0,0,0,173.5,0,173.5,218.6
"2020-04-13 03:04:00",0,27.94,28.7,0,0,0,0,0,0,0,173.2,0,173.2,218.5
"2020-04-13 03:05:00",0,28.02,28.7,0,0,0,0,0,0,0,173.2,0,173.2,218.8
"2020-04-13 03:06:00",0,28.05,28.7,0,0,0,0,0,0,0,172.7,0,172.7,218.9
"2020-04-13 03:07:00",0,28.02,28.7,0,0,0,0,0,0,0,172.1,0,172.1,219
"2020-04-13 03:08:00",0,28.03,28.7,0,0,0,0,0,0,0,172.5,0,172.5,219.3
"2020-04-13 03:09:00",0,27.99,28.7,0,0,0,0,0,0,0,172.4,0,172.4,219.6
"2020-04-13 03:10:00",0,27.94,28.7,0,0,0,0,0,0,0,171.8,0,171.8,219.4
"2020-04-13 03:11:00",0,27.91,28.7,0,0,0,0,0,0,0,171.8,0,171.8,219.7
"2020-04-13 03:12:00",0,27.94,28.7,0,0,0,0,0,0,0,171.6,0,171.6,219.6
"2020-04-13 03:13:00",0,27.94,28.7,0,0,0,0,0,0,0,171.4,0,171.4,219.9
"2020-04-13 03:14:00",0,27.95,28.7,0,0,0,0,0,0,0,171,0,171,219.7
"2020-04-13 03:15:00",0,27.95,28.7,0,0,0,0,0,0,0,170.9,0,170.9,219.6
"2020-04-13 03:16:00",0,27.95,28.7,0,0,0,0,0,0,0,170.8,0,170.8,219.6
"2020-04-13 03:17:00",0,27.94,28.7,0,0,0,0,0,0,0,169.9,0,169.9,219.3
"2020-04-13 03:18:00",0,27.89,28.7,0,0,0,0,0,0,0,169.7,0,169.7,218.8
"2020-04-13 03:19:00",0,27.84,28.7,0,0,0,0,0,0,0,170,0,170,219.4
"2020-04-13 03:20:00",0,27.92,28.7,0,0,0,0,0,0,0,169.5,0,169.5,218.8
"2020-04-13 03:21:00",0,27.9,28.7,0,0,0,0,0,0,0,169.4,0,169.4,219
"2020-04-13 03:22:00",0,27.97,28.7,0,0,0,0,0,0,0,169.5,0,169.5,219.5
"2020-04-13 03:23:00",0,27.95,28.7,0,0,0,0,0,0,0,170.2,0,170.2,221.4
"2020-04-13 03:24:00",0,27.92,28.7,0,0,0,0,0,0,0,170.2,0,170.2,221.5
"2020-04-13 03:25:00",0,27.93,28.7,0,0,0,0,0,0,0,169.6,0,169.6,221.1
"2020-04-13 03:26:00",0,27.9,28.7,0,0,0,0,0,0,0,169.5,0,169.5,221
"2020-04-13 03:27:00",0,27.94,28.7,0,0,0,0,0,0,0,169.2,0,169.2,221.6
"2020-04-13 03:28:00",0,27.94,28.7,0,0,0,0,0,0,0,168.9,0,168.9,221.4
"2020-04-13 03:29:00",0,27.89,28.7,0,0,0,0,0,0,0,169,0,169,220.8
"2020-04-13 03:30:00",0,28.02,28.7,0,0,0,0,0,0,0,168.9,0,168.9,220.7
"2020-04-13 03:31:00",0,27.96,28.7,0,0,0,0,0,0,0,171.6,0,171.6,220.9
"2020-04-13 03:32:00",0,27.97,28.7,0,0,0,0,0,0,0,254.7,0,254.7,220.4
"2020-04-13 03:33:00",0,28.03,28.7,0,0,0,0,0,0,0,165.9,0,165.9,221.3
"2020-04-13 03:34:00",0,28,28.7,0,0,0,0,0,0,0,172.3,0,172.3,221.7
"2020-04-13 03:35:00",0,28.01,28.7,0,0,0,0,0,0,0,175.5,0,175.5,222.2
"2020-04-13 03:36:00",0,27.98,28.7,0,0,0,0,0,0,0,175.2,0,175.2,222.9
"2020-04-13 03:37:00",0,27.98,28.7,0,0,0,0,0,0,0,174.8,0,174.8,222.3
"2020-04-13 03:38:00",0,27.93,28.7,0,0,0,0,0,0,0,175,0,175,223.2
"2020-04-13 03:39:00",0,27.78,28.7,0,0,0,0,0,0,0,174.7,0,174.7,222
"2020-04-13 03:40:00",0,27.86,28.7,0,0,0,0,0,0,0,174.1,0,174.1,221.6
"2020-04-13 03:41:00",0,27.85,28.7,0,0,0,0,0,0,0,174.2,0,174.2,221.4
"2020-04-13 03:42:00",0,27.83,28.7,0,0,0,0,0,0,0,174.1,0,174.1,221.6
"2020-04-13 03:43:00",0,27.89,28.7,0,0,0,0,0,0,0,174.1,0,174.1,221.6
"2020-04-13 03:44:00",0,27.91,28.7,0,0,0,0,0,0,0,174,0,174,221.9
"2020-04-13 03:45:00",0,27.87,28.7,0,0,0,0,0,0,0,174.3,0,174.3,222.3
"2020-04-13 03:46:00",0,27.88,28.7,0,0,0,0,0,0,0,174.3,0,174.3,222.2
"2020-04-13 03:47:00",0,27.91,28.7,0,0,0,0,0,0,0,174.3,0,174.3,222.1
"2020-04-13 03:48:00",0,27.83,28.7,0,0,0,0,0,0,0,174.4,0,174.4,222.1
"2020-04-13 03:49:00",0,27.76,28.7,0,0,0,0,0,0,0,174.3,0,174.3,222.2
"2020-04-13 03:50:00",0,27.85,28.7,0,0,0,0,0,0,0,174.4,0,174.4,221.6
"2020-04-13 03:51:00",0,27.89,28.7,0,0,0,0,0,0,0,174.3,0,174.3,221.5
"2020-04-13 03:52:00",0,27.85,28.7,0,0,0,0,0,0,0,174.3,0,174.3,221.7
"2020-04-13 03:53:00",0,27.86,28.7,0,0,0,0,0,0,0,174.3,0,174.3,221.6
"2020-04-13 03:54:00",0,27.77,28.7,0,0,0,0,0,0,0,174.3,0,174.3,221.7
"2020-04-13 03:55:00",0,27.68,28.7,0,0,0,0,0,0,0,174.4,0,174.4,221.6
"2020-04-13 03:56:00",0,27.63,28.7,0,0,0,0,0,0,0,174.4,0,174.4,220.7
"2020-04-13 03:57:00",0,27.71,28.7,0,0,0,0,0,0,0,174.4,0,174.4,221.2
"2020-04-13 03:58:00",0,27.72,28.7,0,0,0,0,0,0,0,174.2,0,174.2,220.9
"2020-04-13 03:59:00",0,27.75,28.7,0,0,0,0,0,0,0,174.2,0,174.2,220.6
"2020-04-13 04:00:00",0,27.74,28.7,0,0,0,0,0,0,0,174.2,0,174.2,220.9
"2020-04-13 04:01:00",0,27.76,28.7,0,0,0,0,0,0,0,174.2,0,174.2,221.1
"2020-04-13 04:02:00",0,27.67,28.7,0,0,0,0,0,0,0,82.3,0,82.3,221.8
"2020-04-13 04:03:00",0,27.73,28.7,0,0,0,0,0,0,0,74.13,0,74.13,222.7
"2020-04-13 04:04:00",0,27.72,28.7,0,0,0,0,0,0,0,193.3,0,193.3,222.3
"2020-04-13 04:05:00",0,27.66,28.7,0,0,0,0,0,0,0,180.7,0,180.7,222.5
"2020-04-13 04:06:00",0,27.5,28.7,0,0,0,0,0,0,0,178,0,178,222
"2020-04-13 04:07:00",0,27.45,28.7,0,0,0,0,0,0,0,176.2,0,176.2,222
"2020-04-13 04:08:00",0,27.44,28.7,0,0,0,0,0,0,0,174.6,0,174.6,222.6
"2020-04-13 04:09:00",0,27.44,28.7,0,0,0,0,0,0,0,173.5,0,173.5,221.7
"2020-04-13 04:10:00",0,27.4,28.7,0,0,0,0,0,0,0,172.6,0,172.6,221
"2020-04-13 04:11:00",0,27.48,28.7,0,0,0,0,0,0,0,172.2,0,172.2,221.4
"2020-04-13 04:12:00",0,27.39,28.7,0,0,0,0,0,0,0,171.5,0,171.5,221.6
"2020-04-13 04:13:00",0,27.4,28.7,0,0,0,0,0,0,0,171.3,0,171.3,222.6
"2020-04-13 04:14:00",0,27.39,28.7,0,0,0,0,0,0,0,171.2,0,171.2,222.3
"2020-04-13 04:15:00",0,27.45,28.7,0,0,0,0,0,0,0,170.9,0,170.9,222.1
"2020-04-13 04:16:00",0,27.51,28.7,0,0,0,0,0,0,0,170.7,0,170.7,222
"2020-04-13 04:17:00",0,27.51,28.7,0,0,0,0,0,0,0,170.4,0,170.4,222.2
"2020-04-13 04:18:00",0,27.49,28.7,0,0,0,0,0,0,0,170.1,0,170.1,222.3
"2020-04-13 04:19:00",0,27.45,28.7,0,0,0,0,0,0,0,170,0,170,221.8
"2020-04-13 04:20:00",0,27.52,28.7,0,0,0,0,0,0,0,169.8,0,169.8,221.6
