"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-04-20 00:00:00",0,37.03,28.79,0,0,0,0,0,0,0,2245,0,2245,218.5
"2020-04-20 00:01:00",0,36.99,29,0,0,0,0,0,0,0,2255,0,2255,219
"2020-04-20 00:02:00",0,36.58,28.35,0,0,0,0,0,0,0,2256,0,2256,219.1
"2020-04-20 00:03:00",0,36.56,28.81,0,0,0,0,0,0,0,2255,0,2255,219.2
"2020-04-20 00:04:00",0,36.78,28.81,0,0,0,0,0,0,0,2259,0,2259,219.4
"2020-04-20 00:05:00",0,36.66,29.01,0,0,0,0,0,0,0,2256,0,2256,219.2
"2020-04-20 00:06:00",0,36.05,28.81,0,0,0,0,0,0,0,2269,0,2269,219.9
"2020-04-20 00:07:00",0,35.49,28.58,0,0,0,0,0,0,0,2283,0,2283,220.6
"2020-04-20 00:08:00",0,35.31,28.69,0,0,0,0,0,0,0,2280,0,2280,220.6
"2020-04-20 00:09:00",0,35.17,28.42,0,0,0,0,0,0,0,2285,0,2285,221
"2020-04-20 00:10:00",0,35.81,29.04,0,0,0,0,0,0,0,2287,0,2287,221.2
"2020-04-20 00:11:00",0,35.36,28.39,0,0,0,0,0,0,0,2283,0,2283,221
"2020-04-20 00:12:00",0,35.46,28.31,0,0,0,0,0,0,0,2281,0,2281,220.9
"2020-04-20 00:13:00",0,35.27,28.58,0,0,0,0,0,0,0,2284,0,2284,221.3
"2020-04-20 00:14:00",0,35.31,28.42,0,0,0,0,0,0,0,2284,0,2284,221.2
"2020-04-20 00:15:00",0,34.84,28.73,0,0,0,0,0,0,0,2278,0,2278,221
"2020-04-20 00:16:00",0,34.49,28.46,0,0,0,0,0,0,0,2281,0,2281,221.1
"2020-04-20 00:17:00",0,35.01,28.6,0,0,0,0,0,0,0,2277,0,2277,220.9
"2020-04-20 00:18:00",0,35.23,28.71,0,0,0,0,0,0,0,2276,0,2276,220.7
