"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-10-01 00:00:00",0,25.99,28.69,0,0,0,0,0,0,0,1221,0,1221,220.9
"2020-10-01 00:01:00",0,25.93,28.69,0,0,0,0,0,0,0,1219,0,1219,221.5
"2020-10-01 00:02:00",0,25.97,28.68,0,0,0,0,0,0,0,1214,0,1214,221.6
"2020-10-01 00:03:00",0,26.03,28.69,0,0,0,0,0,0,0,1203,0,1203,222.1
"2020-10-01 00:04:00",0,26.05,28.71,0,0,0,0,0,0,0,1182,0,1182,222.8
"2020-10-01 00:05:00",0,26.14,28.71,0,0,0,0,0,0,0,1179,0,1179,222.3
"2020-10-01 00:06:00",0,26.14,28.71,0,0,0,0,0,0,0,1173,0,1173,222
"2020-10-01 00:07:00",0,26.15,28.71,0,0,0,0,0,0,0,1173,0,1173,222.1
"2020-10-01 00:08:00",0,26.04,28.69,0,0,0,0,0,0,0,1172,0,1172,221.9
"2020-10-01 00:09:00",0,26.03,28.7,0,0,0,0,0,0,0,1170,0,1170,222.9
"2020-10-01 00:10:00",0,26.03,28.69,0,0,0,0,0,0,0,1158,0,1158,222.9
"2020-10-01 00:11:00",0,26.03,28.69,0,0,0,0,0,0,0,1132,0,1132,223.2
"2020-10-01 00:12:00",0,26.13,28.69,0,0,0,0,0,0,0,1126,0,1126,222.8
"2020-10-01 00:13:00",0,26.15,28.71,0,0,0,0,0,0,0,1126,0,1126,222.1
"2020-10-01 00:14:00",0,26.13,28.71,0,0,0,0,0,0,0,1126,0,1126,221.8
"2020-10-01 00:15:00",0,26.04,28.71,0,0,0,0,0,0,0,1125,0,1125,221.6
"2020-10-01 00:16:00",0,26.03,28.69,0,0,0,0,0,0,0,138.9,0,138.9,224.8
"2020-10-01 00:17:00",0,26.04,28.71,0,0,0,0,0,0,0,68.88,0,68.88,224.8
