"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","23775","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","FP_FV_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","%","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-02-24 00:00:00",0,29.31,28.82,0,0,0,0,0,0,0,283.6,0.239,229.8
"2020-02-24 00:01:00",0,29.3,28.84,0,0,0,0,0,0,0,283.3,0.273,229.5
"2020-02-24 00:02:00",0,29.3,28.82,0,0,0,0,0,0,0,283.2,0.102,229
"2020-02-24 00:03:00",0,29.36,28.83,0,0,0,0,0,0,0,283,0.068,228.7
"2020-02-24 00:04:00",0,29.36,28.87,0,0,0,0,0,0,0,282.8,0.17,229.2
"2020-02-24 00:05:00",0,29.36,28.94,0,0,0,0,0,0,0,282.5,0.114,229
"2020-02-24 00:06:00",0,29.31,28.96,0,0,0,0,0,0,0,282.7,0.011,229.2
"2020-02-24 00:07:00",0,29.27,28.92,0,0,0,0,0,0,0,166.6,0.102,229.7
"2020-02-24 00:08:00",0,29.26,28.83,0,0,0,0,0,0,0,166.5,0.102,229.9
"2020-02-24 00:09:00",0,29.19,28.78,0,0,0,0,0,0,0,166.7,0.125,229.7
"2020-02-24 00:10:00",0,29.23,28.8,0,0,0,0,0,0,0,166.2,0.216,229.8
"2020-02-24 00:11:00",0,29.19,28.79,0,0,0,0,0,0,0,103.2,0.148,230.2
"2020-02-24 00:12:00",0,29.16,28.75,0,0,0,0,0,0,0,51.32,0.136,231.1
"2020-02-24 00:13:00",0,29.15,28.71,0,0,0,0,0,0,0,51.29,0.204,231.3
"2020-02-24 00:14:00",0,29.1,28.7,0,0,0,0,0,0,0,51.2,0.148,230.9
"2020-02-24 00:15:00",0,29.06,28.7,0,0,0,0,0,0,0,51.35,0.148,230.7
"2020-02-24 00:16:00",0,29.03,28.7,0,0,0,0,0,0,0,51.37,0.091,230.3
"2020-02-24 00:17:00",0,28.95,28.7,0,0,0,0,0,0,0,51.37,0.182,230.8
"2020-02-24 00:18:00",0,28.9,28.7,0,0,0,0,0,0,0,51.32,0.204,230.4
"2020-02-24 00:19:00",0,28.93,28.7,0,0,0,0,0,0,0,51.21,0.159,230.2
"2020-02-24 00:20:00",0,28.92,28.7,0,0,0,0,0,0,0,51.27,0.273,229.8
"2020-02-24 00:21:00",0,28.97,28.7,0,0,0,0,0,0,0,51.29,0.091,228.9
"2020-02-24 00:22:00",0,28.88,28.7,0,0,0,0,0,0,0,51.18,0.159,228.5
"2020-02-24 00:23:00",0,28.81,28.7,0,0,0,0,0,0,0,51.16,0.17,228.6
"2020-02-24 00:24:00",0,28.83,28.7,0,0,0,0,0,0,0,51.18,0.08,227.9
"2020-02-24 00:25:00",0,28.84,28.7,0,0,0,0,0,0,0,51.14,0.114,227.2
"2020-02-24 00:26:00",0,28.77,28.7,0,0,0,0,0,0,0,51.11,0.102,227.3
"2020-02-24 00:27:00",0,28.81,28.7,0,0,0,0,0,0,0,51.07,0.08,227.5
"2020-02-24 00:28:00",0,28.79,28.7,0,0,0,0,0,0,0,51.31,0.136,225.9
"2020-02-24 00:29:00",0,28.71,28.7,0,0,0,0,0,0,0,52.07,0.148,225.6
"2020-02-24 00:30:00",0,28.84,28.7,0,0,0,0,0,0,0,51.91,0.125,226.4
"2020-02-24 00:31:00",0,28.81,28.7,0,0,0,0,0,0,0,52.08,0.182,225.6
"2020-02-24 00:32:00",0,28.82,28.7,0,0,0,0,0,0,0,52.02,0.148,225.8
"2020-02-24 00:33:00",0,28.83,28.7,0,0,0,0,0,0,0,52.04,0.148,225.6
"2020-02-24 00:34:00",0,28.82,28.7,0,0,0,0,0,0,0,51.92,0.114,225.9
"2020-02-24 00:35:00",0,28.75,28.7,0,0,0,0,0,0,0,51.91,0.125,225.8
"2020-02-24 00:36:00",0,28.69,28.7,0,0,0,0,0,0,0,51.05,0.102,226.1
"2020-02-24 00:37:00",0,28.77,28.7,0,0,0,0,0,0,0,50.95,0.136,226.6
"2020-02-24 00:38:00",0,28.71,28.7,0,0,0,0,0,0,0,50.82,0.159,226.9
"2020-02-24 00:39:00",0,28.69,28.7,0,0,0,0,0,0,0,50.9,0.068,227
"2020-02-24 00:40:00",0,28.68,28.7,0,0,0,0,0,0,0,50.94,0.091,227.3
"2020-02-24 00:41:00",0,28.65,28.7,0,0,0,0,0,0,0,50.91,0.114,227.5
"2020-02-24 00:42:00",0,28.65,28.7,0,0,0,0,0,0,0,50.99,0.08,227.1
"2020-02-24 00:43:00",0,28.63,28.7,0,0,0,0,0,0,0,51.04,0.261,227.6
"2020-02-24 00:44:00",0,28.65,28.7,0,0,0,0,0,0,0,51.1,0.136,227.7
"2020-02-24 00:45:00",0,28.68,28.7,0,0,0,0,0,0,0,51.1,0.261,228
"2020-02-24 00:46:00",0,28.82,28.7,0,0,0,0,0,0,0,51.1,0.08,227.7
"2020-02-24 00:47:00",0,28.79,28.7,0,0,0,0,0,0,0,150.6,0.057,227.3
"2020-02-24 00:48:00",0,28.83,28.7,0,0,0,0,0,0,0,182.3,0.102,227.9
"2020-02-24 00:49:00",0,28.77,28.7,0,0,0,0,0,0,0,176.8,0.125,227.7
"2020-02-24 00:50:00",0,28.68,28.7,0,0,0,0,0,0,0,174,0.159,227.5
"2020-02-24 00:51:00",0,28.67,28.7,0,0,0,0,0,0,0,172.1,0.193,227.8
"2020-02-24 00:52:00",0,28.72,28.7,0,0,0,0,0,0,0,170.7,0.057,227.1
"2020-02-24 00:53:00",0,28.79,28.7,0,0,0,0,0,0,0,169.7,0.091,227.6
"2020-02-24 00:54:00",0,28.79,28.7,0,0,0,0,0,0,0,168.9,0.193,228.1
"2020-02-24 00:55:00",0,28.78,28.7,0,0,0,0,0,0,0,168.3,0.182,228
"2020-02-24 00:56:00",0,28.81,28.7,0,0,0,0,0,0,0,168,0.159,228
"2020-02-24 00:57:00",0,28.84,28.7,0,0,0,0,0,0,0,167.1,0.159,227.6
"2020-02-24 00:58:00",0,28.76,28.7,0,0,0,0,0,0,0,167.1,0.114,227.9
"2020-02-24 00:59:00",0,28.79,28.7,0,0,0,0,0,0,0,167,0.193,228.7
"2020-02-24 01:00:00",0,28.82,28.7,0,0,0,0,0,0,0,166.7,0.114,228.3
"2020-02-24 01:01:00",0,28.84,28.7,0,0,0,0,0,0,0,166.8,0.148,228.6
"2020-02-24 01:02:00",0,28.83,28.7,0,0,0,0,0,0,0,166.4,0.216,228.3
"2020-02-24 01:03:00",0,28.9,28.7,0,0,0,0,0,0,0,166.6,0.125,228.7
"2020-02-24 01:04:00",0,29,28.7,0,0,0,0,0,0,0,166.5,0.148,229.2
