"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","23775","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","FP_FV_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","%","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-02-07 00:00:00",0,28.75,28.7,0,0,0,0,0,0,0,45.31,0.136,226.3
"2020-02-07 00:01:00",0,28.7,28.7,0,0,0,0,0,0,0,45.34,0.102,225.9
"2020-02-07 00:02:00",0,28.8,28.7,0,0,0,0,0,0,0,45.37,0.102,225.8
"2020-02-07 00:03:00",0,28.8,28.7,0,0,0,0,0,0,0,45.36,0.114,226.1
"2020-02-07 00:04:00",0,28.81,28.7,0,0,0,0,0,0,0,45.24,0.148,226.3
"2020-02-07 00:05:00",0,28.9,28.7,0,0,0,0,0,0,0,45.23,0.091,226.4
"2020-02-07 00:06:00",0,28.87,28.7,0,0,0,0,0,0,0,113.1,0.068,225.9
"2020-02-07 00:07:00",0,28.8,28.7,0,0,0,0,0,0,0,177.4,0.125,225.6
"2020-02-07 00:08:00",0,28.86,28.7,0,0,0,0,0,0,0,170.7,0.091,225.7
"2020-02-07 00:09:00",0,28.91,28.7,0,0,0,0,0,0,0,168,0.193,225.8
"2020-02-07 00:10:00",0,28.95,28.7,0,0,0,0,0,0,0,166.2,0.023,225.4
"2020-02-07 00:11:00",0,28.93,28.7,0,0,0,0,0,0,0,164.9,0.057,225.7
"2020-02-07 00:12:00",0,28.95,28.7,0,0,0,0,0,0,0,163.8,0.011,225.2
"2020-02-07 00:13:00",0,28.9,28.7,0,0,0,0,0,0,0,163,0.125,224.9
"2020-02-07 00:14:00",0,28.89,28.7,0,0,0,0,0,0,0,162,0.125,225
"2020-02-07 00:15:00",0,28.92,28.7,0,0,0,0,0,0,0,161.7,0.068,225.8
"2020-02-07 00:16:00",0,28.98,28.7,0,0,0,0,0,0,0,161.5,0.023,225.5
"2020-02-07 00:17:00",0,28.9,28.7,0,0,0,0,0,0,0,161,0.136,226
"2020-02-07 00:18:00",0,28.97,28.7,0,0,0,0,0,0,0,160.7,0.08,225.2
"2020-02-07 00:19:00",0,28.94,28.7,0,0,0,0,0,0,0,160.3,0.057,225
"2020-02-07 00:20:00",0,28.97,28.7,0,0,0,0,0,0,0,160.1,0.068,224.6
"2020-02-07 00:21:00",0,28.86,28.7,0,0,0,0,0,0,0,160,0.08,225.1
"2020-02-07 00:22:00",0,28.84,28.7,0,0,0,0,0,0,0,159.9,0.102,225.1
"2020-02-07 00:23:00",0,28.77,28.7,0,0,0,0,0,0,0,160.3,0.091,225.4
"2020-02-07 00:24:00",0,28.76,28.7,0,0,0,0,0,0,0,159.8,0.136,225.5
"2020-02-07 00:25:00",0,28.8,28.7,0,0,0,0,0,0,0,159.7,0.091,225.1
"2020-02-07 00:26:00",0,28.82,28.7,0,0,0,0,0,0,0,159.8,0.091,225.4
"2020-02-07 00:27:00",0,28.83,28.7,0,0,0,0,0,0,0,159.6,0.08,225.8
"2020-02-07 00:28:00",0,28.84,28.7,0,0,0,0,0,0,0,159.2,0.114,225.6
"2020-02-07 00:29:00",0,28.82,28.7,0,0,0,0,0,0,0,159.2,0.08,225.5
"2020-02-07 00:30:00",0,28.84,28.7,0,0,0,0,0,0,0,159.2,0.068,225.4
"2020-02-07 00:31:00",0,28.83,28.7,0,0,0,0,0,0,0,120.9,0.114,226.6
"2020-02-07 00:32:00",0,28.78,28.7,0,0,0,0,0,0,0,45.41,0.114,226.9
"2020-02-07 00:33:00",0,28.75,28.7,0,0,0,0,0,0,0,45.35,0.114,226.6
"2020-02-07 00:34:00",0,28.62,28.7,0,0,0,0,0,0,0,45.46,0.091,226.9
"2020-02-07 00:35:00",0,28.65,28.7,0,0,0,0,0,0,0,45.4,0.034,226.9
"2020-02-07 00:36:00",0,28.67,28.7,0,0,0,0,0,0,0,45.39,0.148,227.1
"2020-02-07 00:37:00",0,28.62,28.7,0,0,0,0,0,0,0,45.25,0.114,227.1
"2020-02-07 00:38:00",0,28.58,28.7,0,0,0,0,0,0,0,45.25,0.091,226.8
"2020-02-07 00:39:00",0,28.67,28.7,0,0,0,0,0,0,0,45.2,0.057,226.8
"2020-02-07 00:40:00",0,28.71,28.7,0,0,0,0,0,0,0,45.24,0.284,227.5
"2020-02-07 00:41:00",0,28.73,28.7,0,0,0,0,0,0,0,45.16,0.068,227.1
"2020-02-07 00:42:00",0,28.76,28.7,0,0,0,0,0,0,0,45.1,0.045,227.4
"2020-02-07 00:43:00",0,28.71,28.7,0,0,0,0,0,0,0,45.15,0.08,227.7
"2020-02-07 00:44:00",0,28.64,28.7,0,0,0,0,0,0,0,45.11,0.08,227.5
"2020-02-07 00:45:00",0,28.6,28.7,0,0,0,0,0,0,0,45.15,0.125,227.6
"2020-02-07 00:46:00",0,28.58,28.7,0,0,0,0,0,0,0,45.18,0.148,227.4
"2020-02-07 00:47:00",0,28.56,28.7,0,0,0,0,0,0,0,108.8,0.102,227.2
"2020-02-07 00:48:00",0,28.61,28.7,0,0,0,0,0,0,0,151.3,0.136,227.5
"2020-02-07 00:49:00",0,28.61,28.7,0,0,0,0,0,0,0,158.6,0.034,227.2
"2020-02-07 00:50:00",0,28.61,28.7,0,0,0,0,0,0,0,160,0.034,227.1
"2020-02-07 00:51:00",0,28.58,28.7,0,0,0,0,0,0,0,165.6,0.114,227.2
"2020-02-07 00:52:00",0,28.52,28.7,0,0,0,0,0,0,0,166.2,0.068,226.7
"2020-02-07 00:53:00",0,28.52,28.7,0,0,0,0,0,0,0,165.2,0.182,226.7
"2020-02-07 00:54:00",0,28.53,28.7,0,0,0,0,0,0,0,164.1,0.057,226.3
"2020-02-07 00:55:00",0,28.59,28.7,0,0,0,0,0,0,0,163.5,0.114,226.6
"2020-02-07 00:56:00",0,28.63,28.7,0,0,0,0,0,0,0,163.5,0.045,226.9
"2020-02-07 00:57:00",0,28.63,28.7,0,0,0,0,0,0,0,163.6,0.114,227.1
"2020-02-07 00:58:00",0,28.7,28.7,0,0,0,0,0,0,0,163.5,0.136,227
"2020-02-07 00:59:00",0,28.73,28.7,0,0,0,0,0,0,0,163.7,0.102,227.2
"2020-02-07 01:00:00",0,28.74,28.7,0,0,0,0,0,0,0,163.6,0.216,227.4
"2020-02-07 01:01:00",0,28.66,28.7,0,0,0,0,0,0,0,163.7,0.114,227.7
"2020-02-07 01:02:00",0,28.63,28.7,0,0,0,0,0,0,0,164,0.125,228.4
"2020-02-07 01:03:00",0,28.63,28.7,0,0,0,0,0,0,0,164,0.08,228.1
"2020-02-07 01:04:00",0,28.57,28.7,0,0,0,0,0,0,0,164,0.136,228.5
