"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","52309","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-04-02 00:00:00",0,28.43,28.7,0,0,0,0,0,0,0,351.8,0,351.8,216.8
"2021-04-02 00:01:00",0,28.42,28.7,0,0,0,0,0,0,0,352,0,352,216.8
"2021-04-02 00:02:00",0,28.41,28.7,0,0,0,0,0,0,0,286,0,286,216.5
"2021-04-02 00:03:00",0,28.37,28.7,0,0,0,0,0,0,0,251,0,251,216.6
"2021-04-02 00:04:00",0,28.32,28.7,0,0,0,0,0,0,0,251.4,0,251.4,216.3
"2021-04-02 00:05:00",0,28.52,28.7,0,0,0,0,0,0,0,174.9,0,174.9,215.9
"2021-04-02 00:06:00",0,28.46,28.7,0,0,0,0,0,0,0,163.8,0,163.8,216.1
"2021-04-02 00:07:00",0,28.46,28.7,0,0,0,0,0,0,0,163.4,0,163.4,216.8
"2021-04-02 00:08:00",0,28.51,28.7,0,0,0,0,0,0,0,166.2,0,166.2,216.4
"2021-04-02 00:09:00",0,28.55,28.7,0,0,0,0,0,0,0,168.7,0,168.7,216
"2021-04-02 00:10:00",0,28.51,28.7,0,0,0,0,0,0,0,166.2,0,166.2,216.2
"2021-04-02 00:11:00",0,28.54,28.7,0,0,0,0,0,0,0,162.5,0,162.5,216.7
"2021-04-02 00:12:00",0,28.56,28.7,0,0,0,0,0,0,0,162.5,0,162.5,216.1
"2021-04-02 00:13:00",0,28.52,28.7,0,0,0,0,0,0,0,163.2,0,163.2,216.1
"2021-04-02 00:14:00",0,28.49,28.7,0,0,0,0,0,0,0,164.2,0,164.2,216.5
"2021-04-02 00:15:00",0,28.53,28.7,0,0,0,0,0,0,0,168.3,0,168.3,216.7
"2021-04-02 00:16:00",0,28.53,28.7,0,0,0,0,0,0,0,277.1,0,277.1,216.3
"2021-04-02 00:17:00",0,28.54,28.7,0,0,0,0,0,0,0,282.1,0,282.1,216.2
