"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"TS","W/m^2","C","C","V","A","W","V","A","W","W","W","W","W","V"
"","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-08-01 00:00:00",0,26.44,27.66,0,0,0,0,0,0,0,160.8,0,160.8,223.6
"2020-08-01 00:01:00",0,26.4,27.66,0,0,0,0,0,0,0,234.6,0,234.6,224.2
"2020-08-01 00:02:00",0,26.18,27.66,0,0,0,0,0,0,0,284.9,0,284.9,223.8
"2020-08-01 00:03:00",0,25.76,27.66,0,0,0,0,0,0,0,278.8,0,278.8,222.6
"2020-08-01 00:04:00",0,25.93,27.66,0,0,0,0,0,0,0,269.9,0,269.9,223.4
"2020-08-01 00:05:00",0,25.95,27.66,0,0,0,0,0,0,0,268.7,0,268.7,223.5
"2020-08-01 00:06:00",0,26.09,27.66,0,0,0,0,0,0,0,265.9,0,265.9,223.4
"2020-08-01 00:07:00",0,25.92,27.66,0,0,0,0,0,0,0,266.1,0,266.1,223.7
"2020-08-01 00:08:00",0,25.85,27.66,0,0,0,0,0,0,0,276.8,0,276.8,222.9
"2020-08-01 00:09:00",0,25.65,27.66,0,0,0,0,0,0,0,272.3,0,272.3,223.5
"2020-08-01 00:10:00",0,25.58,27.66,0,0,0,0,0,0,0,277.9,0,277.9,224.2
"2020-08-01 00:11:00",0,25.51,27.66,0,0,0,0,0,0,0,271.6,0,271.6,224.4
"2020-08-01 00:12:00",0,25.61,27.66,0,0,0,0,0,0,0,234.9,0,234.9,224.9
"2020-08-01 00:13:00",0,25.34,27.66,0,0,0,0,0,0,0,165.9,0,165.9,225
"2020-08-01 00:14:00",0,25.41,27.66,0,0,0,0,0,0,0,274.1,0,274.1,223.9
"2020-08-01 00:15:00",0,25.29,27.66,0,0,0,0,0,0,0,277.2,0,277.2,224.3
"2020-08-01 00:16:00",0,25.84,27.66,0,0,0,0,0,0,0,266.1,0,266.1,224.8
"2020-08-01 00:17:00",0,25.36,27.66,0,0,0,0,0,0,0,269.7,0,269.7,224.5
